ID,Outcome
1461_729,0.47552973032
1462_729,0.492775738239
1463_729,0.451345384121
1464_729,0.469774961472
1465_729,0.475230127573
1466_729,0.390626311302
1467_729,0.425215244293
1468_729,0.42811447382
1469_729,0.546624243259
1470_729,0.433487802744
1471_729,0.496584296227
1472_729,0.456103891134
1473_729,0.47058147192
1474_729,0.479437679052
1476_729,0.379563301802
1477_729,0.500058472157
1478_729,0.364660382271
1479_729,0.371994942427
1480_729,0.437519043684
1481_729,0.370766758919
1482_729,0.34246224165
1483_729,0.468489587307
1486_729,0.390357643366
1487_729,0.46955254674
1489_729,0.408968180418
1490_729,0.441989779472
1491_729,0.467981517315
1492_729,0.366864949465
1493_729,0.479810237885
1494_729,0.380050688982
1495_729,0.430016279221
1496_729,0.449064195156
1497_729,0.472989618778
1498_729,0.508661925793
1499_729,0.46753937006
1500_729,0.462178647518
1501_729,0.527793884277
1502_729,0.345063060522
1503_729,0.383520245552
1504_729,0.403980404139
1505_729,0.45424285531
1506_729,0.415434658527
1507_729,0.481268703938
1508_729,0.453313976526
1509_729,0.447011351585
1510_729,0.48607429862
1511_729,0.508108019829
1512_729,0.424186646938
1513_729,0.408292591572
1514_729,0.355649024248
1515_729,0.469759553671
1516_729,0.488952219486
1517_729,0.444862663746
1518_729,0.462156176567
1519_729,0.354508250952
1520_729,0.468405485153
1521_729,0.471168160439
1522_729,0.45109462738
1523_729,0.483606636524
1524_729,0.496133893728
1525_729,0.454792827368
1526_729,0.384832143784
1527_729,0.420539796352
1528_729,0.470205664635
1529_729,0.51326406002
1530_729,0.4761954844
1531_729,0.473707467318
1532_729,0.459141343832
1533_729,0.475788325071
1534_729,0.453216820955
1535_729,0.415084302425
1536_729,0.444683998823
1538_729,0.511034011841
1539_729,0.466263860464
1540_729,0.496433615685
1541_729,0.340119183064
1542_729,0.484379321337
1543_729,0.416413486004
1544_729,0.475268304348
1545_729,0.518282234669
1546_729,0.335245937109
1547_729,0.479852020741
1548_729,0.468106299639
1550_729,0.449246048927
1551_729,0.45917147398
1552_729,0.400451362133
1554_729,0.422850996256
1555_729,0.480552554131
1556_729,0.470662474632
1557_729,0.473345398903
1558_729,0.337470859289
1559_729,0.496439963579
1560_729,0.474133074284
1561_729,0.485101550817
1562_729,0.433718383312
1563_729,0.504699647427
1564_729,0.469560712576
1565_729,0.430230438709
1566_729,0.525088012218
1567_729,0.505513370037
1568_729,0.448674559593
1569_729,0.472654342651
1570_729,0.507852733135
1571_729,0.460743159056
1572_729,0.438361465931
1573_729,0.435915410519
1574_729,0.487799853086
1575_729,0.496119439602
1576_729,0.401999771595
1578_729,0.455104589462
1579_729,0.573540210724
1580_729,0.530065357685
1581_729,0.542128443718
1582_729,0.50097566843
1583_729,0.527610778809
1584_729,0.482959240675
1585_729,0.453570365906
1586_729,0.494463860989
1588_729,0.38027343154
1589_729,0.485045075417
1590_729,0.337088882923
1591_729,0.442612588406
1592_729,0.462953478098
1593_729,0.407143175602
1594_729,0.47835880518
1595_729,0.318351894617
1596_729,0.473205476999
1597_729,0.437765061855
1598_729,0.533185720444
1599_729,0.433539450169
1600_729,0.51083946228
1601_729,0.388094186783
1602_729,0.496214658022
1603_729,0.379635214806
1604_729,0.358503997326
1605_729,0.360064476728
1606_729,0.416624695063
1607_729,0.495446205139
1608_729,0.430937111378
1609_729,0.415357977152
1610_729,0.389845430851
1611_729,0.47187846899
1612_729,0.514487147331
1613_729,0.515482544899
1614_729,0.345626413822
1617_729,0.468709170818
1618_729,0.438116699457
1619_729,0.467371970415
1620_729,0.46044832468
1621_729,0.465901464224
1622_729,0.42224830389
1623_729,0.476815164089
1624_729,0.410214692354
1625_729,0.467748850584
1627_729,0.484573155642
1628_729,0.497201114893
1629_729,0.460296452045
1630_729,0.355553805828
1631_729,0.442538022995
1632_729,0.454943180084
1633_729,0.433010607958
1634_729,0.484212726355
1635_729,0.464272111654
1637_729,0.486096709967
1638_729,0.474029242992
1639_729,0.49444013834
1640_729,0.479450941086
1641_729,0.451626479626
1642_729,0.461852014065
1643_729,0.444041013718
1644_729,0.483202785254
1645_729,0.482055872679
1646_729,0.453619867563
1647_729,0.420537769794
1648_729,0.461181372404
1649_729,0.430092394352
1650_729,0.4411059618
1651_729,0.430186867714
1652_729,0.440439969301
1653_729,0.452268630266
1654_729,0.411146610975
1656_729,0.441737473011
1657_729,0.50286501646
1658_729,0.457091152668
1659_729,0.434378415346
1661_729,0.465968430042
1662_729,0.409700810909
1663_729,0.375759691
1665_729,0.47165825963
1666_729,0.445472180843
1667_729,0.440603613853
1668_729,0.501344025135
1669_729,0.45448499918
1670_729,0.512223780155
1671_729,0.39578127861
1673_729,0.443229615688
1674_729,0.485438138247
1675_729,0.42966106534
1677_729,0.347506195307
1678_729,0.421565204859
1679_729,0.380751550198
1681_729,0.422946512699
1682_729,0.46142667532
1684_729,0.45348161459
1685_729,0.400555193424
1686_729,0.476819425821
1687_729,0.468382656574
1688_729,0.456961482763
1689_729,0.515218615532
1690_729,0.516013681889
1691_729,0.500107884407
1692_729,0.470014333725
1693_729,0.472964167595
1694_729,0.387877702713
1696_729,0.458479464054
1697_729,0.490908622742
1699_729,0.480960220098
1700_729,0.356273442507
1701_729,0.466789454222
1702_729,0.464312583208
1703_729,0.455331772566
1704_729,0.448546290398
1705_729,0.483695983887
1707_729,0.462556123734
1708_729,0.464826822281
1709_729,0.457286953926
1710_729,0.497664690018
1711_729,0.355173289776
1712_729,0.50824457407
1713_729,0.483400374651
1714_729,0.455742061138
1715_729,0.481103330851
1716_729,0.444037973881
1717_729,0.436891108751
1718_729,0.506655216217
1719_729,0.39578589797
1720_729,0.422275155783
1721_729,0.495085626841
1722_729,0.391353935003
1723_729,0.412120848894
1724_729,0.438407838345
1725_729,0.375759691
1726_729,0.309789299965
1727_729,0.486959964037
1728_729,0.467429161072
1729_729,0.460639387369
1730_729,0.430668383837
1731_729,0.474658101797
1732_729,0.395822435617
1733_729,0.447212398052
1734_729,0.466881632805
1735_729,0.335970968008
1736_729,0.543077886105
1737_729,0.382000118494
1738_729,0.410269171
1739_729,0.473676592112
1740_729,0.396918535233
1742_729,0.4122787714
1743_729,0.431998342276
1744_729,0.469555437565
1745_729,0.429789632559
1747_729,0.35637280345
1748_729,0.436985611916
1749_729,0.428112268448
1750_729,0.510163247585
1751_729,0.367620587349
1752_729,0.449257016182
1753_729,0.35383784771
1754_729,0.441368997097
1755_729,0.441254526377
1756_729,0.435029417276
1757_729,0.396980077028
1758_729,0.371069103479
1759_729,0.48819604516
1760_729,0.414585977793
1761_729,0.373552650213
1762_729,0.425889194012
1764_729,0.467243731022
1765_729,0.505447328091
1766_729,0.488643407822
1767_729,0.402937829494
1768_729,0.448077231646
1769_729,0.407727956772
1770_729,0.423654228449
1772_729,0.467904657125
1773_729,0.462662726641
1774_729,0.409545838833
1775_729,0.464010536671
1776_729,0.413015007973
1777_729,0.550271451473
1778_729,0.458538115025
1779_729,0.476216882467
1780_729,0.489611744881
1781_729,0.435295879841
1782_729,0.478999108076
1783_729,0.493669390678
1784_729,0.454265266657
1785_729,0.456257790327
1786_729,0.347024440765
1787_729,0.472640872002
1788_729,0.362343877554
1789_729,0.47245657444
1790_729,0.340820759535
1791_729,0.397936940193
1792_729,0.501357674599
1793_729,0.451989471912
1794_729,0.480882793665
1795_729,0.45962163806
1796_729,0.419060200453
1797_729,0.444989919662
1798_729,0.444721013308
1799_729,0.493757486343
1800_729,0.437466084957
1801_729,0.492570459843
1802_729,0.388094186783
1803_729,0.415613234043
1804_729,0.442654550076
1805_729,0.482135951519
1806_729,0.490529298782
1807_729,0.451893925667
1808_729,0.453448921442
1809_729,0.441294044256
1810_729,0.44705247879
1811_729,0.375615924597
1812_729,0.453503966331
1814_729,0.452085286379
1815_729,0.4600956738
1816_729,0.433751255274
1817_729,0.378335922956
1818_729,0.434707671404
1819_729,0.429062217474
1820_729,0.542167842388
1821_729,0.455992430449
1822_729,0.454939901829
1823_729,0.389423817396
1824_729,0.425290137529
1825_729,0.430555611849
1826_729,0.446201711893
1827_729,0.394079506397
1828_729,0.454902231693
1829_729,0.339638233185
1830_729,0.453688710928
1831_729,0.474873483181
1832_729,0.34988501668
1833_729,0.392256289721
1835_729,0.413597285748
1836_729,0.470684826374
1837_729,0.429049968719
1838_729,0.509996652603
1839_729,0.426951318979
1840_729,0.463085353374
1841_729,0.374671667814
1842_729,0.367620587349
1843_729,0.45169711113
1844_729,0.475200384855
1845_729,0.461943030357
1846_729,0.497432261705
1847_729,0.480662077665
1848_729,0.368259876966
1849_729,0.464471310377
1851_729,0.455029845238
1852_729,0.506964087486
1853_729,0.481949806213
1854_729,0.479854613543
1856_729,0.402494937181
1857_729,0.428623557091
1858_729,0.509132444859
1859_729,0.468113958836
1860_729,0.461642444134
1861_729,0.494644343853
1862_729,0.526005983353
1864_729,0.36420494318
1865_729,0.435524702072
1866_729,0.425381660461
1867_729,0.389958351851
1868_729,0.490132838488
1869_729,0.440676987171
1870_729,0.468576163054
1871_729,0.403337627649
1872_729,0.390519171953
1873_729,0.467956453562
1874_729,0.42793405056
1875_729,0.542751789093
1876_729,0.469542473555
1877_729,0.33803960681
1879_729,0.444062173367
1880_729,0.443092316389
1881_729,0.469472825527
1882_729,0.474862635136
1883_729,0.438581168652
1884_729,0.438462555408
1887_729,0.462517976761
1888_729,0.331011354923
1889_729,0.468435198069
1890_729,0.59104681015
1891_729,0.369307309389
1892_729,0.490541100502
1893_729,0.405604481697
1894_729,0.473768532276
1895_729,0.472453474998
1896_729,0.427470445633
1897_729,0.474102377892
1898_729,0.344920068979
1899_729,0.384020298719
1900_729,0.380870819092
1901_729,0.33411437273
1902_729,0.431280076504
1903_729,0.375759691
1904_729,0.449148625135
1905_729,0.457370579243
1906_729,0.470684826374
1907_729,0.471530258656
1908_729,0.460806280375
1909_729,0.405900120735
1910_729,0.486369997263
1911_729,0.441383957863
1912_729,0.475788325071
1913_729,0.479342013597
1914_729,0.430435061455
1916_729,0.433581829071
1917_729,0.465139329433
1918_729,0.449389308691
1919_729,0.442548036575
1920_729,0.452169448137
1921_729,0.410221457481
1922_729,0.3916926682
1923_729,0.473944664001
1924_729,0.49625441432
1925_729,0.418100506067
1926_729,0.555353820324
1927_729,0.471775919199
1928_729,0.403071731329
1929_729,0.456945538521
1930_729,0.467445313931
1931_729,0.498293697834
1932_729,0.492793977261
1933_729,0.482573717833
1934_729,0.469227850437
1935_729,0.46842649579
1936_729,0.445013999939
1937_729,0.478898376226
1938_729,0.387687772512
1939_729,0.500806987286
1940_729,0.48086592555
1942_729,0.523100674152
1943_729,0.397354334593
1944_729,0.406818926334
1945_729,0.408100396395
1946_729,0.46722099185
1947_729,0.473775804043
1948_729,0.437777191401
1949_729,0.457011669874
1950_729,0.452685624361
1951_729,0.48980396986
1952_729,0.484070807695
1953_729,0.464227408171
1954_729,0.473971545696
1955_729,0.442993104458
1957_729,0.455930620432
1958_729,0.42924657464
1959_729,0.479106366634
1960_729,0.408865481615
1961_729,0.370161265135
1962_729,0.479593366385
1963_729,0.374215513468
1964_729,0.453103989363
1965_729,0.490360349417
1967_729,0.510861456394
1968_729,0.478649973869
1969_729,0.475451946259
1970_729,0.360734730959
1971_729,0.523694574833
1972_729,0.446114659309
1974_729,0.329543203115
1975_729,0.477059960365
1976_729,0.431030899286
1978_729,0.458583325148
1979_729,0.475127547979
1980_729,0.461338996887
1982_729,0.459027200937
1983_729,0.474435031414
1984_729,0.508829236031
1986_729,0.498200714588
1987_729,0.507709264755
1988_729,0.464026659727
1989_729,0.480272263288
1990_729,0.448123514652
1991_729,0.434384077787
1992_729,0.382685363293
1993_729,0.472255587578
1994_729,0.508146703243
1995_729,0.450292259455
1996_729,0.420372754335
1997_729,0.471585929394
1998_729,0.419858664274
1999_729,0.458343297243
2000_729,0.408844202757
2001_729,0.421623080969
2002_729,0.451947033405
2003_729,0.504446387291
2004_729,0.493524283171
2005_729,0.476524531841
2006_729,0.522000908852
2007_729,0.454230099916
2008_729,0.505293309689
2009_729,0.425086677074
2010_729,0.489125609398
2011_729,0.46355971694
2012_729,0.465424478054
2013_729,0.435313731432
2014_729,0.448811590672
2016_729,0.35509839654
2017_729,0.479646235704
2018_729,0.461229622364
2019_729,0.493810981512
2020_729,0.465713948011
2022_729,0.456951707602
2023_729,0.342068642378
2024_729,0.430790424347
2025_729,0.480771124363
2027_729,0.335970968008
2028_729,0.466342926025
2029_729,0.351548999548
2030_729,0.50209736824
2031_729,0.540188908577
2032_729,0.480166614056
2033_729,0.429939508438
2034_729,0.341233640909
2035_729,0.491966724396
2038_729,0.436958789825
2040_729,0.485925018787
2041_729,0.464839488268
2042_729,0.403594255447
2043_729,0.451515972614
2044_729,0.456471323967
2045_729,0.459067881107
2046_729,0.433252722025
2048_729,0.411924600601
2049_729,0.384671092033
2050_729,0.448854893446
2051_729,0.400995790958
2052_729,0.43985748291
2053_729,0.414290696383
2054_729,0.431208610535
2055_729,0.480180323124
2056_729,0.432257384062
2057_729,0.463785767555
2058_729,0.469316899776
2060_729,0.484102129936
2061_729,0.401414752007
2062_729,0.485970497131
2063_729,0.516552507877
2064_729,0.452797293663
2065_729,0.48819604516
2066_729,0.463300913572
2067_729,0.457109570503
2068_729,0.466239452362
2069_729,0.488453537226
2070_729,0.451503068209
2071_729,0.343490988016
2072_729,0.443856447935
2073_729,0.399543076754
2074_729,0.432186484337
2076_729,0.355507165194
2077_729,0.476903021336
2078_729,0.453798115253
2079_729,0.41628625989
2080_729,0.506453752518
2081_729,0.383778274059
2082_729,0.424595952034
2083_729,0.483400642872
2084_729,0.464202433825
2085_729,0.470321446657
2086_729,0.403003662825
2087_729,0.511778414249
2088_729,0.342528343201
2089_729,0.458111703396
2090_729,0.474798083305
2091_729,0.39266243577
2093_729,0.487570643425
2094_729,0.491473317146
2095_729,0.480259925127
2096_729,0.482764452696
2098_729,0.484148919582
2099_729,0.433247625828
2100_729,0.365460902452
2101_729,0.352962493896
2102_729,0.453838050365
2105_729,0.464024603367
2106_729,0.465469360352
2107_729,0.437067836523
2108_729,0.452365934849
2109_729,0.46691930294
2110_729,0.543475627899
2111_729,0.451535612345
2112_729,0.382685363293
2113_729,0.451556682587
2114_729,0.46381816268
2115_729,0.471204042435
2116_729,0.523361504078
2117_729,0.462098032236
2118_729,0.35015848279
2119_729,0.455169200897
2120_729,0.513619720936
2121_729,0.490974992514
2122_729,0.450518339872
2123_729,0.357820659876
2124_729,0.371421486139
2125_729,0.476840019226
2126_729,0.485435217619
2127_729,0.47861507535
2128_729,0.447211503983
2129_729,0.501357674599
2130_729,0.388807892799
2131_729,0.505447328091
2132_729,0.474147319794
2133_729,0.381786972284
2134_729,0.522596657276
2135_729,0.462738454342
2136_729,0.459367126226
2137_729,0.397744357586
2138_729,0.52261954546
2139_729,0.481358408928
2140_729,0.563772678375
2141_729,0.455292224884
2142_729,0.484841436148
2143_729,0.4473952353
2144_729,0.481334656477
2145_729,0.459265530109
2146_729,0.449840128422
2147_729,0.404199510813
2148_729,0.477259665728
2149_729,0.473311841488
2150_729,0.446660488844
2151_729,0.475287407637
2152_729,0.448282390833
2153_729,0.491664707661
2154_729,0.465030968189
2155_729,0.389072149992
2157_729,0.378248274326
2158_729,0.387532800436
2159_729,0.43822106719
2160_729,0.426456183195
2161_729,0.470474123955
2162_729,0.431488335133
2163_729,0.444704264402
2164_729,0.454165428877
2165_729,0.450828433037
2166_729,0.473100841045
2167_729,0.479738026857
2168_729,0.444727182388
2169_729,0.411409705877
2170_729,0.463298350573
2171_729,0.434101015329
2172_729,0.4485001266
2173_729,0.467438280582
2174_729,0.517037570477
2175_729,0.397130936384
2176_729,0.461872249842
2177_729,0.475213646889
2178_729,0.437743335962
2179_729,0.472661554813
2180_729,0.396218895912
2181_729,0.452144503593
2182_729,0.453513175249
2183_729,0.463132560253
2185_729,0.476347774267
2186_729,0.410577207804
2187_729,0.460328578949
2188_729,0.332709223032
2189_729,0.382936477661
2190_729,0.453485041857
2191_729,0.468077510595
2192_729,0.481867730618
2193_729,0.387653648853
2194_729,0.425698935986
2195_729,0.463565140963
2196_729,0.382087677717
2197_729,0.463657081127
2198_729,0.446261703968
2199_729,0.504787027836
1_736,0.444871634245
2_736,0.41673091054
3_736,0.409891754389
4_736,0.397821724415
6_736,0.518729686737
7_736,0.489070534706
