ID,Outcome
1007_785,0.501962125301
1008_785,0.411516457796
1009_785,0.384662777185
1010_785,0.452841252089
1011_785,0.439791232347
1012_785,0.436649918556
1014_785,0.522423565388
1015_785,0.483397513628
1016_785,0.452312529087
1017_785,0.48256406188
1018_785,0.480031430721
1019_785,0.46778061986
1020_785,0.466396421194
1021_785,0.423334389925
1022_785,0.414025843143
1023_785,0.385421842337
1024_785,0.453671336174
1025_785,0.437918543816
1026_785,0.434895306826
1027_785,0.479818969965
1028_785,0.496972113848
1029_785,0.503708481789
1030_785,0.44656342268
1032_785,0.485899507999
1033_785,0.476604223251
1034_785,0.463470160961
1035_785,0.477237284184
1036_785,0.408474862576
1038_785,0.495140492916
1039_785,0.432520985603
1040_785,0.459529101849
1041_785,0.481280982494
1042_785,0.286897361279
1043_785,0.413154840469
1044_785,0.496823370457
1045_785,0.425725251436
1046_785,0.412116080523
1047_785,0.403239518404
1049_785,0.412902116776
1050_785,0.476796329021
1051_785,0.471893072128
1052_785,0.470627725124
1053_785,0.515851557255
1055_785,0.421831727028
1056_785,0.449063122272
1057_785,0.440634250641
1058_785,0.44741204381
1059_785,0.453817456961
1060_785,0.509100496769
1061_785,0.432894200087
1063_785,0.479930251837
1065_785,0.388102114201
1067_785,0.365271270275
1068_785,0.464699685574
1069_785,0.490733832121
1070_785,0.438472092152
1071_785,0.501868665218
1072_785,0.476991772652
1073_785,0.377090394497
1074_785,0.448404639959
1075_785,0.462873578072
1076_785,0.424584418535
1077_785,0.487289577723
1078_785,0.447687357664
1079_785,0.484099835157
1080_785,0.471505969763
1081_785,0.467164635658
1082_785,0.436984956264
1083_785,0.455229669809
1084_785,0.444301784039
1085_785,0.491643995047
1086_785,0.428623080254
1087_785,0.461060971022
1088_785,0.452530026436
1089_785,0.491257101297
1090_785,0.408409178257
1091_785,0.488979637623
1092_785,0.449417114258
1093_785,0.431073129177
1094_785,0.53361093998
1095_785,0.441426932812
1096_785,0.428117692471
1097_785,0.501266121864
1098_785,0.441127628088
1099_785,0.467963337898
1100_785,0.510321319103
1101_785,0.515435755253
1102_785,0.489039510489
1103_785,0.483218878508
1105_785,0.472369402647
1106_785,0.459959357977
1107_785,0.411951631308
1108_785,0.493129849434
1109_785,0.463082909584
1110_785,0.426967412233
1111_785,0.457768052816
1112_785,0.447321146727
1113_785,0.521952092648
1114_785,0.4978710711
1115_785,0.422083586454
1116_785,0.456592768431
1117_785,0.44007474184
1118_785,0.534831047058
1119_785,0.441789537668
1120_785,0.503295004368
1121_785,0.46574139595
1122_785,0.40618032217
1123_785,0.460815101862
1124_785,0.49619024992
1125_785,0.47030454874
1126_785,0.477722644806
1127_785,0.356781482697
1128_785,0.450059264898
1129_785,0.463736772537
1130_785,0.464283287525
1131_785,0.448144942522
1132_785,0.43218716979
1133_785,0.482916206121
1134_785,0.503933608532
1135_785,0.423548996449
1136_785,0.458434104919
1137_785,0.404711306095
1140_785,0.44686242938
1141_785,0.454577922821
1142_785,0.307784795761
1143_785,0.493395984173
1144_785,0.345113903284
1145_785,0.408979743719
1146_785,0.369952648878
1147_785,0.497292935848
1148_785,0.486049741507
1149_785,0.461714178324
1150_785,0.480095177889
1151_785,0.437974601984
1152_785,0.419352144003
1153_785,0.443467110395
1154_785,0.435973465443
1155_785,0.397686064243
1157_785,0.431173324585
1159_785,0.416592985392
1160_785,0.386248707771
1161_785,0.456951498985
1162_785,0.471318632364
1163_785,0.466666787863
1164_785,0.417929917574
1165_785,0.437125772238
1166_785,0.449216902256
1167_785,0.46644616127
1168_785,0.42330160737
1169_785,0.454356104136
1170_785,0.488125920296
1171_785,0.448860675097
1173_785,0.368592441082
1174_785,0.534564554691
1175_785,0.46530097723
1176_785,0.481191068888
1177_785,0.499601334333
1178_785,0.425175338984
1179_785,0.517959177494
1180_785,0.39710739255
1181_785,0.349178612232
1182_785,0.447259694338
1183_785,0.457865417004
1184_785,0.431852817535
1185_785,0.407284915447
1186_785,0.480880141258
1187_785,0.384904623032
1188_785,0.486389040947
1189_785,0.386645168066
1190_785,0.424850642681
1191_785,0.429815948009
1192_785,0.435660719872
1193_785,0.480102747679
1194_785,0.468003034592
1195_785,0.428029865026
1196_785,0.471124649048
1197_785,0.441208302975
1198_785,0.484821349382
1199_785,0.329623430967
1200_785,0.386348545551
1201_785,0.34823551774
1202_785,0.483758360147
1203_785,0.477516025305
1204_785,0.401041835546
1205_785,0.523791432381
1206_785,0.405011355877
1207_785,0.380190491676
1209_785,0.457910448313
1210_785,0.459322780371
1211_785,0.453493922949
1213_785,0.491307616234
1214_785,0.486285567284
1215_785,0.456733465195
1216_785,0.457219392061
1217_785,0.474251061678
1218_785,0.449159562588
1219_785,0.48131069541
1220_785,0.384409755468
1221_785,0.481483072042
1223_785,0.482888966799
1224_785,0.303395867348
1225_785,0.448366552591
1226_785,0.478178501129
1227_785,0.504928648472
1228_785,0.502296864986
1229_785,0.439203053713
1231_785,0.424465417862
1232_785,0.486540943384
1233_785,0.504888355732
1234_785,0.479112386703
1235_785,0.457241237164
1236_785,0.427458375692
1237_785,0.419407576323
1238_785,0.470232278109
1239_785,0.42081412673
1240_785,0.479882001877
1241_785,0.480312794447
1242_785,0.480002164841
1243_785,0.336812257767
1244_785,0.444573253393
1245_785,0.365511476994
1246_785,0.383471488953
1247_785,0.347140729427
1248_785,0.458780050278
1249_785,0.491935253143
1250_785,0.440603464842
1251_785,0.453118741512
1253_785,0.489503800869
1254_785,0.50010997057
1255_785,0.488636136055
1256_785,0.462469786406
1257_785,0.477624773979
1258_785,0.462477326393
1259_785,0.448995053768
1260_785,0.465408474207
1261_785,0.417100638151
1262_785,0.467806875706
1263_785,0.489788174629
1264_785,0.491979390383
1265_785,0.459682703018
1266_785,0.378056794405
1267_785,0.489508539438
1268_785,0.422786653042
1271_785,0.46844124794
1272_785,0.390537053347
1273_785,0.422591209412
1274_785,0.472155213356
1275_785,0.435779720545
1277_785,0.452307164669
1278_785,0.45769149065
1279_785,0.458136320114
1280_785,0.540475606918
1282_785,0.491303294897
1283_785,0.436203479767
1284_785,0.449177652597
1286_785,0.280845940113
1287_785,0.488207399845
1288_785,0.383398741484
1289_785,0.432719171047
1290_785,0.459359794855
1291_785,0.460803300142
1292_785,0.49961078167
1293_785,0.430290848017
1294_785,0.439034968615
1295_785,0.503366827965
1296_785,0.474729120731
1297_785,0.474332660437
1298_785,0.46160146594
1299_785,0.380558937788
1300_785,0.421686857939
1301_785,0.452208399773
1302_785,0.418056577444
1303_785,0.393746614456
1304_785,0.443820148706
1305_785,0.506616234779
1306_785,0.504834234715
1307_785,0.423620849848
1308_785,0.469678372145
1309_785,0.434970676899
1310_785,0.438327848911
1311_785,0.445868998766
1312_785,0.48992267251
1314_785,0.494260370731
1315_785,0.467164218426
1316_785,0.444847673178
1317_785,0.425805568695
1318_785,0.466719329357
1319_785,0.436475068331
1320_785,0.486829668283
1321_785,0.476423412561
1322_785,0.422974675894
1323_785,0.41448917985
1324_785,0.464045554399
1325_785,0.479493439198
1326_785,0.461113989353
1327_785,0.471862316132
1328_785,0.47181597352
1331_785,0.451290428638
1332_785,0.461208403111
1333_785,0.437547594309
1334_785,0.462816178799
1335_785,0.483267426491
1336_785,0.454875469208
1337_785,0.32510393858
1338_785,0.447253078222
1339_785,0.476176977158
1340_785,0.366456627846
1341_785,0.521352529526
1342_785,0.381404519081
1343_785,0.44260185957
1344_785,0.421599447727
1345_785,0.399499595165
1346_785,0.492455601692
1347_785,0.44999012351
1348_785,0.459112644196
1349_785,0.425220549107
1350_785,0.478706359863
1351_785,0.431267350912
1352_785,0.461651563644
1353_785,0.33812507987
1354_785,0.31588101387
1356_785,0.516535937786
1357_785,0.383915781975
1358_785,0.434188872576
1359_785,0.426330208778
1360_785,0.407997667789
1361_785,0.432322502136
1362_785,0.418219208717
1363_785,0.432560145855
1364_785,0.440685272217
1365_785,0.246480584145
1366_785,0.496680378914
1368_785,0.495559960604
1369_785,0.476906508207
1370_785,0.471825063229
1371_785,0.506874620914
1372_785,0.485478818417
1373_785,0.45513689518
1374_785,0.368986845016
1375_785,0.470566004515
1376_785,0.372763484716
1377_785,0.469118505716
1378_785,0.497467428446
1379_785,0.470024913549
1380_785,0.47945728898
1381_785,0.405039578676
1382_785,0.454660534859
1383_785,0.473970264196
1384_785,0.467518001795
1385_785,0.443074166775
1386_785,0.48905313015
1387_785,0.459947645664
1388_785,0.470308512449
1390_785,0.423223406076
1391_785,0.419660121202
1392_785,0.441124171019
1393_785,0.450122594833
1394_785,0.438843429089
1395_785,0.569375276566
1396_785,0.483986735344
1397_785,0.473766177893
1398_785,0.424518048763
1399_785,0.464096188545
1400_785,0.428598821163
1401_785,0.517879366875
1402_785,0.393778085709
1403_785,0.458769917488
1404_785,0.389177173376
1405_785,0.396095901728
1406_785,0.451072394848
1407_785,0.470895677805
1408_785,0.30815243721
1410_785,0.450461030006
1411_785,0.41163906455
1412_785,0.427598744631
1413_785,0.424078822136
1414_785,0.536872267723
1415_785,0.462855398655
1416_785,0.492738634348
1417_785,0.393174231052
1418_785,0.433365613222
1419_785,0.429093420506
1420_785,0.445782333612
1421_785,0.456964194775
1422_785,0.478288054466
1423_785,0.445206999779
1424_785,0.482292175293
1425_785,0.52457511425
1426_785,0.505910158157
1427_785,0.430914968252
1428_785,0.420679658651
1429_785,0.451321899891
1430_785,0.421913176775
1431_785,0.318892985582
1432_785,0.499383509159
1433_785,0.310254961252
1434_785,0.481686323881
1435_785,0.470553487539
1436_785,0.378696113825
1437_785,0.46418005228
1438_785,0.39253360033
1439_785,0.482857882977
1440_785,0.462995916605
1441_785,0.485602527857
1442_785,0.472160965204
1443_785,0.353017657995
1444_785,0.479254662991
1445_785,0.500799059868
1446_785,0.414200305939
1447_785,0.289293438196
1448_785,0.475366801023
1449_785,0.469134658575
1450_785,0.327179431915
1451_785,0.4219866395
1452_785,0.335792869329
1453_785,0.413671851158
1454_785,0.375764191151
1455_785,0.441391944885
1456_785,0.390790462494
1457_785,0.474762022495
1458_785,0.507470011711
1459_785,0.462609022856
1460_785,0.471057653427
1461_785,0.461254507303
1462_785,0.480057537556
1463_785,0.449471056461
1464_785,0.46205201745
1465_785,0.452254295349
1466_785,0.375676304102
1467_785,0.461414694786
1468_785,0.433250576258
1469_785,0.523178994656
1470_785,0.450073897839
1471_785,0.468009084463
1472_785,0.471699774265
1473_785,0.452745199203
1474_785,0.471846669912
1476_785,0.358949691057
1477_785,0.46603500843
1478_785,0.342855840921
1479_785,0.429757416248
1480_785,0.467924177647
1481_785,0.479537010193
1482_785,0.335891127586
1483_785,0.482456982136
1484_785,0.496197760105
1486_785,0.363586813211
1487_785,0.458366334438
1489_785,0.436390370131
1490_785,0.468947082758
1491_785,0.45661970973
1492_785,0.440278828144
1493_785,0.455580621958
1494_785,0.306394636631
1495_785,0.478742808104
1496_785,0.451230764389
1497_785,0.416741222143
1498_785,0.507188618183
1499_785,0.477511405945
1500_785,0.400753974915
1501_785,0.458560854197
1502_785,0.325817465782
1503_785,0.477022469044
1504_785,0.449108183384
1505_785,0.484621614218
1506_785,0.398675501347
1507_785,0.51395457983
1508_785,0.468809694052
1509_785,0.432997882366
1510_785,0.492970794439
1511_785,0.506595909595
1512_785,0.417375922203
1513_785,0.47869732976
1514_785,0.38552030921
1515_785,0.454599797726
1516_785,0.470709592104
1517_785,0.497390031815
1518_785,0.435439050198
1519_785,0.343014448881
1520_785,0.444116234779
1521_785,0.442774266005
1522_785,0.458890885115
1523_785,0.421932637691
1524_785,0.481704652309
1525_785,0.520036578178
1526_785,0.364196449518
1527_785,0.373650193214
1528_785,0.422651678324
1529_785,0.448412954807
1530_785,0.421955794096
1531_785,0.459788233042
1532_785,0.47366002202
1533_785,0.504213094711
1534_785,0.448130846024
1535_785,0.441593080759
1536_785,0.486942112446
1538_785,0.485457569361
1539_785,0.474960058928
1540_785,0.49381545186
1541_785,0.341483056545
1542_785,0.490020543337
1543_785,0.379857122898
1544_785,0.454440683126
1545_785,0.510288596153
1546_785,0.359939277172
1547_785,0.414007633924
1548_785,0.426374077797
1549_785,0.429792612791
1550_785,0.466503769159
1551_785,0.552207648754
1552_785,0.340026706457
1554_785,0.459322422743
1555_785,0.467314332724
1556_785,0.438738316298
1557_785,0.474085211754
1558_785,0.198341310024
1559_785,0.480672001839
1560_785,0.511077105999
1561_785,0.482843369246
1562_785,0.430378615856
1563_785,0.479958891869
1564_785,0.469570577145
1565_785,0.435194045305
1566_785,0.498290210962
1567_785,0.454774111509
1568_785,0.43953821063
1569_785,0.513221383095
1570_785,0.483607441187
1571_785,0.398082613945
1572_785,0.459580004215
1573_785,0.416033864021
1574_785,0.512155592442
1575_785,0.445784837008
1576_785,0.441334635019
1578_785,0.447674632072
1579_785,0.498649686575
1580_785,0.528551876545
1581_785,0.519228756428
1582_785,0.477948725224
1583_785,0.457237333059
1584_785,0.47240409255
1585_785,0.448817968369
1586_785,0.469370573759
1588_785,0.44412240386
1589_785,0.488317728043
1590_785,0.319017857313
1591_785,0.468195080757
1592_785,0.468462914228
1593_785,0.483670681715
1594_785,0.421173900366
1595_785,0.182955384254
1596_785,0.461860656738
1597_785,0.414131104946
1598_785,0.477480262518
1599_785,0.482168197632
1600_785,0.531789243221
1601_785,0.353091031313
1602_785,0.460257053375
1603_785,0.351524502039
1604_785,0.306576132774
1605_785,0.386273533106
1606_785,0.41907787323
1607_785,0.455438494682
1608_785,0.4514529109
1609_785,0.480464041233
1610_785,0.35069835186
1611_785,0.44529825449
1612_785,0.465583205223
1613_785,0.483229488134
1614_785,0.336637318134
1617_785,0.447553694248
1618_785,0.36940959096
1619_785,0.466600030661
1620_785,0.462215363979
1621_785,0.462299525738
1622_785,0.419589430094
1623_785,0.470161318779
1624_785,0.423706620932
1625_785,0.466554671526
1627_785,0.413630723953
1628_785,0.463517189026
1629_785,0.46649953723
1630_785,0.232128486037
1631_785,0.449840664864
1632_785,0.517973721027
1633_785,0.46918040514
1634_785,0.4706633389
1635_785,0.443090081215
1637_785,0.400624364614
1638_785,0.469523370266
1639_785,0.494323194027
1640_785,0.470083802938
1641_785,0.491925746202
1642_785,0.483794748783
1643_785,0.487145245075
1644_785,0.445688396692
1645_785,0.45215255022
1646_785,0.439791798592
1647_785,0.477874457836
1648_785,0.506892800331
1649_785,0.343797981739
1650_785,0.409386873245
1651_785,0.370414823294
1652_785,0.451423227787
1653_785,0.531189620495
1654_785,0.447453379631
1656_785,0.425063937902
1657_785,0.487033575773
1658_785,0.456544548273
1659_785,0.395490556955
1661_785,0.458774536848
1662_785,0.43823620677
1663_785,0.362583339214
1665_785,0.43188777566
1666_785,0.498857021332
1667_785,0.475522130728
1668_785,0.511644601822
1669_785,0.508789718151
1670_785,0.453843921423
1671_785,0.341408669949
1673_785,0.496775329113
1674_785,0.41794732213
1675_785,0.45839253068
1677_785,0.338777273893
1678_785,0.442655175924
1679_785,0.363115251064
1681_785,0.430939406157
1682_785,0.464713782072
1684_785,0.45260694623
1685_785,0.331474006176
1686_785,0.425257056952
1687_785,0.483331292868
1688_785,0.422169148922
1689_785,0.50914555788
1690_785,0.513930857182
1691_785,0.467249602079
1692_785,0.491313844919
1693_785,0.495920658112
1694_785,0.38758328557
1696_785,0.490555793047
1697_785,0.445049405098
1699_785,0.494729042053
1700_785,0.311571657658
1701_785,0.412339240313
1702_785,0.450902968645
1703_785,0.347795456648
1704_785,0.559295892715
1705_785,0.48784455657
1706_785,0.479881823063
1707_785,0.465303510427
1708_785,0.447334587574
1709_785,0.500420212746
1710_785,0.483059704304
1711_785,0.311928838491
1712_785,0.544898033142
1713_785,0.439159244299
1714_785,0.417855322361
1715_785,0.417635291815
1716_785,0.492296129465
1717_785,0.450861871243
1718_785,0.4872828722
1719_785,0.43554314971
1720_785,0.41086897254
1721_785,0.485920786858
1722_785,0.393497228622
1723_785,0.420200973749
1724_785,0.386487603188
1725_785,0.439143776894
1726_785,0.43071141839
1727_785,0.431499630213
1728_785,0.478513747454
1729_785,0.509278357029
1730_785,0.427590876818
1731_785,0.470428824425
1732_785,0.312983036041
1733_785,0.508616328239
1734_785,0.449175179005
1735_785,0.42659124732
1736_785,0.513512432575
1737_785,0.359909534454
1738_785,0.439948171377
1739_785,0.458699524403
1740_785,0.474753081799
1742_785,0.456168919802
1743_785,0.444936841726
