ID,Outcome
600_715,0.452553123236
601_715,0.43832808733
602_715,0.464625328779
603_715,0.438116043806
604_715,0.486913830042
605_715,0.451783329248
606_715,0.380760937929
607_715,0.456288456917
608_715,0.455736219883
609_715,0.563503623009
610_715,0.348809659481
611_715,0.461954712868
612_715,0.45609754324
613_715,0.478694498539
614_715,0.463904470205
615_715,0.5072016716
616_715,0.476163029671
617_715,0.336065351963
618_715,0.461615204811
619_715,0.480847418308
620_715,0.405964791775
621_715,0.48056191206
623_715,0.398215174675
624_715,0.436435133219
626_715,0.476123481989
627_715,0.50901478529
628_715,0.450424045324
629_715,0.46872100234
630_715,0.401591658592
631_715,0.452662676573
632_715,0.451332658529
633_715,0.46814224124
634_715,0.464909821749
635_715,0.456566512585
636_715,0.437544465065
637_715,0.498629033566
638_715,0.470014601946
639_715,0.390798181295
640_715,0.458973377943
641_715,0.516271531582
642_715,0.45727288723
643_715,0.439077079296
644_715,0.462156385183
645_715,0.366019457579
646_715,0.36505895853
647_715,0.48004347086
648_715,0.404767364264
649_715,0.470455944538
650_715,0.449249625206
651_715,0.488140195608
652_715,0.565916061401
653_715,0.399008095264
654_715,0.400878190994
655_715,0.373586714268
656_715,0.454083204269
657_715,0.413495987654
658_715,0.459867268801
659_715,0.48169708252
660_715,0.412587404251
661_715,0.466579169035
662_715,0.432810395956
663_715,0.485842555761
664_715,0.487731665373
665_715,0.50240021944
666_715,0.464714288712
668_715,0.487519621849
669_715,0.460493594408
670_715,0.328981250525
671_715,0.404987305403
672_715,0.467973262072
673_715,0.436974018812
674_715,0.460422694683
676_715,0.371307224035
677_715,0.478442132473
678_715,0.491306871176
679_715,0.417617440224
680_715,0.463036477566
682_715,0.343897104263
684_715,0.477027118206
685_715,0.492729604244
686_715,0.440965026617
687_715,0.467818439007
688_715,0.459619641304
689_715,0.411591082811
690_715,0.485557049513
691_715,0.469061613083
692_715,0.450658321381
693_715,0.403057336807
694_715,0.390648305416
695_715,0.465497791767
696_715,0.462908327579
698_715,0.477043837309
699_715,0.390892952681
700_715,0.467331200838
701_715,0.475009560585
702_715,0.457291930914
703_715,0.473080456257
704_715,0.460548251867
705_715,0.480000674725
706_715,0.469665914774
709_715,0.475482195616
710_715,0.309644967318
711_715,0.409587115049
712_715,0.495489120483
713_715,0.463689059019
714_715,0.472813278437
715_715,0.458058059216
716_715,0.462180107832
717_715,0.488981872797
718_715,0.459666132927
719_715,0.490924626589
720_715,0.471211671829
721_715,0.479694843292
722_715,0.440218865871
723_715,0.449967592955
724_715,0.455405563116
725_715,0.401808947325
726_715,0.462593406439
727_715,0.443214356899
728_715,0.483891308308
729_715,0.467840462923
730_715,0.434075772762
731_715,0.453835099936
732_715,0.462722539902
733_715,0.489851683378
734_715,0.4848331213
735_715,0.461115628481
736_715,0.445585936308
737_715,0.443146109581
738_715,0.406220674515
739_715,0.51487082243
741_715,0.487911224365
742_715,0.460513234138
743_715,0.488566696644
744_715,0.336318403482
745_715,0.475215375423
748_715,0.474537551403
749_715,0.444099128246
750_715,0.464791744947
751_715,0.464196592569
752_715,0.445920288563
753_715,0.392352640629
754_715,0.402728140354
755_715,0.389206260443
756_715,0.472949564457
758_715,0.50515627861
759_715,0.469418168068
760_715,0.454138219357
761_715,0.454626202583
762_715,0.44466561079
763_715,0.47112390399
764_715,0.453644156456
765_715,0.459535330534
766_715,0.42713996768
767_715,0.491758316755
768_715,0.472300261259
770_715,0.471066236496
771_715,0.358954161406
772_715,0.349965423346
773_715,0.391254454851
774_715,0.421845734119
775_715,0.449232667685
776_715,0.453651279211
777_715,0.470048189163
778_715,0.388541430235
779_715,0.41563269496
780_715,0.500511169434
781_715,0.447423547506
782_715,0.442843258381
783_715,0.407794803381
784_715,0.458254337311
785_715,0.413476258516
786_715,0.473013579845
787_715,0.482253670692
788_715,0.447448849678
789_715,0.381739586592
790_715,0.474347501993
791_715,0.338166207075
792_715,0.432417809963
793_715,0.36588832736
794_715,0.46941691637
795_715,0.410341471434
796_715,0.45833927393
797_715,0.480739116669
798_715,0.388417094946
799_715,0.440121024847
800_715,0.481982588768
801_715,0.464550256729
803_715,0.519671857357
804_715,0.458543419838
805_715,0.467974722385
806_715,0.432197064161
807_715,0.4348487854
808_715,0.415041178465
809_715,0.380686432123
810_715,0.298094272614
811_715,0.513721227646
812_715,0.478561997414
813_715,0.470493853092
814_715,0.453783839941
815_715,0.402605831623
816_715,0.461336195469
817_715,0.494345486164
818_715,0.433275818825
819_715,0.466100692749
821_715,0.479650646448
822_715,0.457086354494
823_715,0.431429475546
824_715,0.454077512026
825_715,0.497014939785
826_715,0.463842570782
827_715,0.36841443181
828_715,0.435721278191
829_715,0.500936686993
830_715,0.461099386215
831_715,0.371325075626
832_715,0.529936373234
833_715,0.465425670147
834_715,0.457716464996
835_715,0.458012253046
836_715,0.445547729731
837_715,0.444598406553
838_715,0.440498799086
839_715,0.490780562162
840_715,0.462104350328
841_715,0.427937984467
842_715,0.404555648565
843_715,0.495729237795
844_715,0.533912420273
845_715,0.349248200655
846_715,0.489434629679
847_715,0.315404206514
848_715,0.509868383408
849_715,0.40593162179
850_715,0.462343811989
851_715,0.471884846687
852_715,0.471942812204
853_715,0.460469871759
854_715,0.356545478106
855_715,0.471485286951
856_715,0.489409655333
857_715,0.456707596779
858_715,0.462209492922
859_715,0.449554175138
860_715,0.445233285427
861_715,0.456463575363
862_715,0.503467381001
863_715,0.443667411804
864_715,0.466293334961
865_715,0.390963554382
866_715,0.450066506863
867_715,0.492519378662
868_715,0.450184673071
869_715,0.465549826622
870_715,0.44897967577
871_715,0.464344590902
872_715,0.444992929697
873_715,0.473086118698
874_715,0.488009214401
875_715,0.465783298016
876_715,0.480116546154
877_715,0.470617175102
878_715,0.47778365016
879_715,0.442058950663
880_715,0.466487407684
881_715,0.318917423487
882_715,0.387963324785
883_715,0.401643693447
884_715,0.4439265728
885_715,0.342151343822
886_715,0.414346128702
887_715,0.326065808535
888_715,0.37081387639
889_715,0.420133084059
891_715,0.37834495306
892_715,0.402966797352
893_715,0.458055317402
894_715,0.479934871197
895_715,0.369608432055
896_715,0.474582284689
897_715,0.446679085493
898_715,0.540960729122
899_715,0.372323185205
900_715,0.46935325861
901_715,0.476421147585
902_715,0.447416573763
903_715,0.413741290569
904_715,0.44537755847
905_715,0.465566545725
906_715,0.465048402548
907_715,0.493788927794
908_715,0.518012285233
909_715,0.323430508375
910_715,0.457757234573
911_715,0.267607688904
912_715,0.414623826742
913_715,0.494904518127
914_715,0.392909556627
916_715,0.520723283291
917_715,0.464891910553
918_715,0.386986881495
919_715,0.456578582525
920_715,0.482723027468
921_715,0.421419799328
922_715,0.391615301371
924_715,0.500173091888
925_715,0.367225021124
926_715,0.397657155991
927_715,0.42208352685
928_715,0.40802526474
929_715,0.465874403715
930_715,0.354415565729
931_715,0.458813935518
932_715,0.47200474143
933_715,0.436359763145
934_715,0.515942513943
935_715,0.425809890032
936_715,0.367582201958
937_715,0.398131340742
938_715,0.418844401836
939_715,0.329272896051
941_715,0.366987079382
942_715,0.350890994072
943_715,0.457541793585
944_715,0.487388759851
945_715,0.459950357676
946_715,0.468325972557
947_715,0.489234358072
948_715,0.490292936563
949_715,0.471493452787
950_715,0.448235154152
951_715,0.450952619314
952_715,0.472899645567
953_715,0.415835529566
955_715,0.462944716215
956_715,0.471978724003
957_715,0.46414193511
958_715,0.395086944103
959_715,0.472395807505
961_715,0.419280052185
962_715,0.409395694733
965_715,0.462433129549
966_715,0.442713677883
968_715,0.468178033829
969_715,0.441756218672
970_715,0.490153819323
971_715,0.382567673922
972_715,0.462151914835
973_715,0.403891712427
974_715,0.450997143984
976_715,0.447578847408
977_715,0.48016244173
978_715,0.45982208848
979_715,0.515803873539
980_715,0.474770992994
981_715,0.370012402534
982_715,0.390836715698
983_715,0.463283836842
984_715,0.504958927631
985_715,0.448858171701
986_715,0.387062817812
988_715,0.477279603481
989_715,0.33135330677
990_715,0.452654033899
991_715,0.502520740032
992_715,0.529563605785
993_715,0.296056866646
994_715,0.450402498245
995_715,0.502885341644
996_715,0.443247139454
997_715,0.474020332098
998_715,0.447243005037
999_715,0.4608733356
1000_715,0.479194968939
1001_715,0.492112338543
1002_715,0.469472616911
1003_715,0.540357470512
1004_715,0.358768641949
1005_715,0.370706528425
1007_715,0.497982442379
1008_715,0.450764775276
1009_715,0.40918430686
1010_715,0.481865733862
1011_715,0.450516194105
1012_715,0.460243821144
1014_715,0.46783849597
1015_715,0.493269473314
1016_715,0.440126568079
1017_715,0.504722058773
1018_715,0.465814888477
1019_715,0.478178560734
1020_715,0.43790692091
1021_715,0.429220497608
1022_715,0.408128112555
1023_715,0.379083007574
1024_715,0.438249021769
1025_715,0.499431431293
1026_715,0.463354289532
1027_715,0.469721078873
1028_715,0.48380792141
1029_715,0.455237656832
1030_715,0.503994762897
1032_715,0.426074206829
1033_715,0.433427780867
1034_715,0.457599818707
1035_715,0.425156414509
1036_715,0.381575733423
1038_715,0.467106968164
1039_715,0.429781854153
1040_715,0.461571902037
1041_715,0.497816592455
1042_715,0.296384364367
1043_715,0.452737569809
1044_715,0.40864443779
1045_715,0.415244191885
1046_715,0.330940067768
1047_715,0.396063178778
1049_715,0.436667591333
1050_715,0.426968455315
1051_715,0.443206489086
1052_715,0.441614568233
1053_715,0.474624156952
1055_715,0.464397966862
1056_715,0.435159772635
1057_715,0.44235765934
1058_715,0.350892096758
1059_715,0.440040946007
1060_715,0.475453346968
1061_715,0.381710469723
1063_715,0.473466902971
1065_715,0.376164346933
1067_715,0.372775405645
1068_715,0.409538775682
1069_715,0.424741625786
1070_715,0.488740950823
1071_715,0.538663387299
1072_715,0.471869319677
1073_715,0.425670892
1074_715,0.470193624496
1075_715,0.499146133661
1076_715,0.450088590384
1077_715,0.482958257198
1078_715,0.347067803144
1079_715,0.473906189203
1080_715,0.419428676367
1081_715,0.493492692709
1082_715,0.454910010099
1083_715,0.457833260298
1084_715,0.462469667196
1085_715,0.474565297365
1086_715,0.454651087523
1088_715,0.449308425188
1089_715,0.50952064991
1090_715,0.418211072683
1091_715,0.485760509968
1092_715,0.482585042715
1093_715,0.47516065836
1094_715,0.484471797943
1095_715,0.471279591322
1096_715,0.482187390327
1097_715,0.55062264204
1098_715,0.470653772354
1099_715,0.467893928289
1100_715,0.58185428381
1101_715,0.505965948105
1102_715,0.497601509094
1103_715,0.428283572197
1105_715,0.466731339693
1106_715,0.422658830881
1107_715,0.481313228607
1108_715,0.439769387245
1109_715,0.46166998148
1110_715,0.374898672104
1111_715,0.452975749969
1112_715,0.434740811586
1113_715,0.447668612003
1114_715,0.465199619532
1115_715,0.47733271122
1116_715,0.461934775114
1117_715,0.451908618212
1118_715,0.49326094985
1119_715,0.512818515301
1120_715,0.47633716464
1121_715,0.444745868444
1122_715,0.396171420813
1123_715,0.466114580631
1124_715,0.45411041379
1125_715,0.488916814327
1126_715,0.476666837931
1127_715,0.418339371681
1128_715,0.464348703623
1129_715,0.447838634253
1130_715,0.449615180492
1131_715,0.395712822676
1132_715,0.440730750561
1133_715,0.433760017157
1134_715,0.505514681339
1135_715,0.462450921535
1136_715,0.532130599022
1137_715,0.36597135663
1140_715,0.492519974709
1141_715,0.480061501265
1142_715,0.42297655344
1143_715,0.462707936764
1144_715,0.395418673754
1145_715,0.460967242718
1146_715,0.419148236513
1147_715,0.515676081181
1148_715,0.44656637311
1149_715,0.486997157335
1150_715,0.474329471588
1151_715,0.435518801212
1152_715,0.570886850357
1153_715,0.420061677694
1154_715,0.47553679347
1155_715,0.362087666988
1157_715,0.453051447868
1159_715,0.456967532635
1160_715,0.373404830694
1161_715,0.488578647375
1162_715,0.459166884422
1163_715,0.568642139435
1164_715,0.404306203127
1165_715,0.394988447428
1166_715,0.390552043915
1167_715,0.451209157705
1168_715,0.398456037045
1169_715,0.450601041317
1170_715,0.454419434071
1171_715,0.433729946613
1173_715,0.414718776941
1174_715,0.538752555847
1175_715,0.441028684378
1176_715,0.489869356155
1177_715,0.502011418343
1178_715,0.444009810686
1179_715,0.45117944479
1180_715,0.397895872593
1181_715,0.436940997839
1182_715,0.452869415283
1183_715,0.463434427977
1184_715,0.379442512989
1185_715,0.433368116617
1186_715,0.436185598373
1187_715,0.491987645626
1188_715,0.469399899244
1189_715,0.389984548092
1190_715,0.423952907324
1191_715,0.403371810913
1192_715,0.477920621634
1193_715,0.451168686152
1194_715,0.482374310493
1195_715,0.351414084435
1196_715,0.447006464005
1197_715,0.446508824825
1198_715,0.481358975172
1199_715,0.326228410006
1200_715,0.368995636702
1201_715,0.359524130821
1202_715,0.466455250978
1203_715,0.462222844362
1204_715,0.416633754969
1205_715,0.45839497447
1206_715,0.504115045071
1207_715,0.440362691879
1209_715,0.484607547522
1210_715,0.43793618679
1211_715,0.452721118927
1213_715,0.45335906744
1214_715,0.42842900753
1215_715,0.439008772373
1216_715,0.39461940527
1217_715,0.47265407443
1218_715,0.418959319592
1219_715,0.439972728491
1220_715,0.456516116858
1221_715,0.484481722116
1223_715,0.368256956339
1224_715,0.31304910779
1225_715,0.457439899445
1226_715,0.440269768238
1227_715,0.484379142523
1228_715,0.466574162245
1229_715,0.444893151522
1231_715,0.462091058493
1232_715,0.468400657177
1233_715,0.481978207827
1234_715,0.482633531094
1235_715,0.483316302299
1236_715,0.409446448088
1237_715,0.419696748257
1238_715,0.497139573097
1239_715,0.402960121632
1240_715,0.538158357143
1241_715,0.437928140163
1242_715,0.44145578146
1243_715,0.453155457973
1244_715,0.464472681284
1245_715,0.39951261878
1246_715,0.417746633291
1247_715,0.351149111986
1248_715,0.461140871048
1249_715,0.482105195522
1250_715,0.49298581481
1251_715,0.458402991295
1253_715,0.474156439304
1254_715,0.465779423714
1255_715,0.440666139126
1256_715,0.454954266548
1257_715,0.478101581335
1258_715,0.443031102419
1259_715,0.47276777029
1260_715,0.477346897125
1261_715,0.412203550339
1262_715,0.427580177784
1263_715,0.45260617137
1264_715,0.469530016184
1265_715,0.494487285614
1266_715,0.426363945007
1267_715,0.427288323641
1268_715,0.466960430145
1271_715,0.46763125062
1272_715,0.415582507849
1273_715,0.420301020145
1274_715,0.414071559906
1275_715,0.430741935968
1277_715,0.433596372604
1278_715,0.457004696131
1279_715,0.42158216238
1280_715,0.457152932882
1282_715,0.455350846052
1283_715,0.455496609211
1284_715,0.449451863766
1286_715,0.277942061424
1288_715,0.445300877094
1289_715,0.45426774025
1290_715,0.410227686167
1291_715,0.505557119846
1292_715,0.490390390158
1293_715,0.445503026247
1294_715,0.437906771898
1295_715,0.529192626476
1296_715,0.477564364672
1297_715,0.475942522287
1298_715,0.485617667437
1299_715,0.399302661419
1300_715,0.430125236511
1301_715,0.475181490183
1302_715,0.472060143948
1303_715,0.382641494274
1304_715,0.452415466309
1305_715,0.495606273413
1306_715,0.399432569742
1307_715,0.354370653629
1308_715,0.460750311613
1309_715,0.470939338207
1310_715,0.463363707066
1311_715,0.466661632061
1312_715,0.46208062768
1314_715,0.458280384541
1315_715,0.421300381422
1316_715,0.453635603189
1317_715,0.473997473717
1318_715,0.422518074512
1319_715,0.459677368402
1320_715,0.487300783396
1321_715,0.491190940142
1322_715,0.428834736347
1323_715,0.449363201857
1324_715,0.445581436157
1325_715,0.503765881062
1326_715,0.472003370523
1327_715,0.47872197628
1328_715,0.391438543797
1331_715,0.477089524269
1332_715,0.501540005207
1333_715,0.45476731658
1334_715,0.458808600903
1335_715,0.48261937499
1336_715,0.432019710541
1337_715,0.294846117496
1338_715,0.368508040905
1339_715,0.444767147303
1340_715,0.358216196299
1341_715,0.498912900686
1342_715,0.355421066284
1343_715,0.460487753153
1344_715,0.374218463898
1345_715,0.394247293472
1346_715,0.458800345659
1347_715,0.430134743452
1348_715,0.481562137604
1349_715,0.393592089415
1350_715,0.479999810457
1351_715,0.412158280611
1352_715,0.482574552298
1353_715,0.37642082572
1354_715,0.358870446682
1356_715,0.518027365208
1357_715,0.386860817671
1358_715,0.416742414236
1359_715,0.384421020746
1360_715,0.465678840876
1361_715,0.433640450239
1362_715,0.407580256462
1363_715,0.428032964468
1364_715,0.473890900612
1365_715,0.29123288393
1366_715,0.39409840107
1368_715,0.475097864866
1369_715,0.452344179153
1370_715,0.551093220711
1371_715,0.481411993504
1372_715,0.45635008812
1373_715,0.408152490854
1374_715,0.353934705257
