ID,Outcome
880_722,0.489750444889
881_722,0.352918177843
882_722,0.47598913312
883_722,0.416400015354
884_722,0.422850161791
885_722,0.444418162107
886_722,0.390461027622
887_722,0.379773378372
888_722,0.400716751814
889_722,0.369001746178
890_722,0.482583731413
891_722,0.411936461926
892_722,0.369968295097
893_722,0.40423604846
894_722,0.405704945326
895_722,0.357994049788
896_722,0.473321229219
897_722,0.396719485521
898_722,0.514805555344
899_722,0.467232376337
900_722,0.447358548641
901_722,0.508371651173
902_722,0.459808796644
903_722,0.43127900362
904_722,0.466303706169
905_722,0.445752620697
906_722,0.455731898546
907_722,0.450948148966
908_722,0.529652297497
909_722,0.331263184547
910_722,0.448124438524
911_722,0.380136698484
912_722,0.420356690884
913_722,0.530949950218
914_722,0.38345426321
916_722,0.472930252552
917_722,0.446540296078
918_722,0.394885569811
919_722,0.482507705688
920_722,0.44582170248
921_722,0.460469871759
922_722,0.408065915108
924_722,0.47620049119
925_722,0.347628772259
926_722,0.409009337425
927_722,0.430846363306
928_722,0.445194602013
929_722,0.427628457546
930_722,0.409163117409
931_722,0.444939762354
932_722,0.444335669279
933_722,0.478797346354
934_722,0.549394309521
935_722,0.42630136013
936_722,0.4792304039
937_722,0.439084351063
938_722,0.438490450382
939_722,0.369119346142
941_722,0.479718863964
942_722,0.411151885986
943_722,0.47188025713
944_722,0.494702786207
945_722,0.483526468277
946_722,0.472898483276
947_722,0.502694249153
948_722,0.474096149206
949_722,0.473644822836
950_722,0.385227382183
951_722,0.440741360188
952_722,0.461901307106
953_722,0.385880976915
955_722,0.477943271399
956_722,0.488972961903
957_722,0.486783236265
958_722,0.398974180222
959_722,0.48295673728
961_722,0.407421797514
962_722,0.431510448456
965_722,0.422719746828
966_722,0.470809668303
968_722,0.469932764769
969_722,0.41051736474
970_722,0.448739409447
971_722,0.419020354748
972_722,0.442549735308
973_722,0.425953537226
974_722,0.457984298468
976_722,0.426227629185
977_722,0.468429625034
978_722,0.467492252588
979_722,0.448838800192
980_722,0.467569261789
981_722,0.353163033724
982_722,0.393442809582
983_722,0.440493285656
984_722,0.475307703018
985_722,0.420926809311
986_722,0.392941504717
988_722,0.475187152624
989_722,0.327587425709
990_722,0.379090309143
991_722,0.46406468749
992_722,0.45401185751
993_722,0.334733903408
994_722,0.496185064316
995_722,0.44378593564
996_722,0.465831130743
997_722,0.444823414087
998_722,0.450449377298
999_722,0.47349768877
1000_722,0.450401067734
1001_722,0.50468558073
1002_722,0.459464997053
1003_722,0.475578278303
1004_722,0.364003241062
1005_722,0.343969762325
1007_722,0.46706277132
1008_722,0.421442449093
1009_722,0.383997917175
1010_722,0.464444667101
1011_722,0.474916607141
1012_722,0.484580278397
1014_722,0.46579644084
1015_722,0.452917784452
1016_722,0.444996953011
1017_722,0.536972999573
1018_722,0.517101049423
1019_722,0.457067936659
1020_722,0.456876903772
1021_722,0.397159218788
1022_722,0.415681540966
1023_722,0.37117934227
1024_722,0.420062810183
1025_722,0.443817257881
1026_722,0.397061765194
1027_722,0.402884483337
1028_722,0.493521213531
1029_722,0.40994694829
1030_722,0.46525028348
1032_722,0.484035044909
1033_722,0.467761009932
1034_722,0.44905769825
1035_722,0.435122042894
1036_722,0.406850576401
1038_722,0.460835248232
1039_722,0.405171453953
1040_722,0.446524858475
1041_722,0.462184488773
1042_722,0.327663600445
1043_722,0.455325096846
1044_722,0.456460148096
1045_722,0.440372079611
1046_722,0.389965802431
1047_722,0.366244465113
1049_722,0.42481777072
1050_722,0.404165565968
1051_722,0.43070474267
1052_722,0.441454291344
1053_722,0.447804152966
1055_722,0.451655179262
1056_722,0.443407952785
1057_722,0.428260087967
1058_722,0.391313880682
1059_722,0.434957414865
1060_722,0.448097139597
1061_722,0.413126170635
1063_722,0.497745901346
1065_722,0.373540341854
1067_722,0.449148625135
1068_722,0.478835493326
1069_722,0.444070369005
1070_722,0.475566625595
1071_722,0.509198069572
1072_722,0.479955583811
1073_722,0.41547203064
1074_722,0.468021839857
1075_722,0.461240172386
1076_722,0.42920640111
1077_722,0.474121659994
1078_722,0.417180866003
1079_722,0.472739309072
1080_722,0.478643000126
1081_722,0.501484513283
1082_722,0.460129737854
1083_722,0.439234972
1084_722,0.439414173365
1085_722,0.466299474239
1086_722,0.485449373722
1088_722,0.449143499136
1089_722,0.502033948898
1090_722,0.430362194777
1091_722,0.469209820032
1092_722,0.479587346315
1093_722,0.392730623484
1094_722,0.500913143158
1095_722,0.445626407862
1096_722,0.430015057325
1097_722,0.468969941139
1098_722,0.48944234848
1099_722,0.453536093235
1100_722,0.505488812923
1101_722,0.511705875397
1102_722,0.501542329788
1103_722,0.44854298234
1105_722,0.510706424713
1106_722,0.44282245636
1107_722,0.471554785967
1108_722,0.445822745562
1109_722,0.475016027689
1110_722,0.425485730171
1111_722,0.434222489595
1112_722,0.462672680616
1113_722,0.447474390268
1114_722,0.422234714031
1115_722,0.375176876783
1116_722,0.460645139217
1117_722,0.473883599043
1118_722,0.470278501511
1119_722,0.522172451019
1120_722,0.498378545046
1121_722,0.464174538851
1122_722,0.402771294117
1123_722,0.482532858849
1124_722,0.487052351236
1125_722,0.496072262526
1126_722,0.454926401377
1127_722,0.417742043734
1128_722,0.358008980751
1129_722,0.437220454216
1130_722,0.440373599529
1131_722,0.425569832325
1132_722,0.429686486721
1133_722,0.462436527014
1134_722,0.481269925833
1135_722,0.440957129002
1136_722,0.528264939785
1137_722,0.40755417943
1140_722,0.507878005505
1141_722,0.454385846853
1142_722,0.396736592054
1143_722,0.444514334202
1144_722,0.418238848448
1145_722,0.468746453524
1146_722,0.429501354694
1147_722,0.522985219955
1148_722,0.437912255526
1149_722,0.471824944019
1150_722,0.455514520407
1151_722,0.460714071989
1152_722,0.566978275776
1153_722,0.44851437211
1154_722,0.430363178253
1155_722,0.430961430073
1157_722,0.439537107944
1159_722,0.448700010777
1160_722,0.369039386511
1161_722,0.454613685608
1162_722,0.457529634237
1163_722,0.545812606812
1164_722,0.422021359205
1165_722,0.430594325066
1166_722,0.388821095228
1167_722,0.450589716434
1168_722,0.441906839609
1169_722,0.430737167597
1170_722,0.467655926943
1171_722,0.451309561729
1173_722,0.403237521648
1174_722,0.519590437412
1175_722,0.425660610199
1176_722,0.508513569832
1177_722,0.496817827225
1178_722,0.485404103994
1179_722,0.528021395206
1180_722,0.408934801817
1181_722,0.405581563711
1182_722,0.495893269777
1183_722,0.496049642563
1184_722,0.403022766113
1185_722,0.439141541719
1186_722,0.465871244669
1187_722,0.46941319108
1188_722,0.453560084105
1189_722,0.370180338621
1190_722,0.441186875105
1191_722,0.34428447485
1192_722,0.480132550001
1193_722,0.419383555651
1194_722,0.377946466208
1195_722,0.441182732582
1196_722,0.461081504822
1197_722,0.474379807711
1198_722,0.469301581383
1199_722,0.434258490801
1200_722,0.373103350401
1201_722,0.406550109386
1202_722,0.476840347052
1203_722,0.487961024046
1204_722,0.343711525202
1205_722,0.494416534901
1206_722,0.512061238289
1207_722,0.399451166391
1209_722,0.458570092916
1210_722,0.421005934477
1211_722,0.455785095692
1213_722,0.429798603058
1214_722,0.462598770857
1215_722,0.421964645386
1216_722,0.421498596668
1217_722,0.474360495806
1218_722,0.435606479645
1219_722,0.420500874519
1220_722,0.427514404058
1221_722,0.506995379925
1223_722,0.475932657719
1224_722,0.361417293549
1225_722,0.45022892952
1226_722,0.502777159214
1227_722,0.443806797266
1228_722,0.453444451094
1229_722,0.43209528923
1231_722,0.422401219606
1232_722,0.422535181046
1233_722,0.496223270893
1234_722,0.476145416498
1235_722,0.477666050196
1236_722,0.408588141203
1237_722,0.385312527418
1238_722,0.483013033867
1239_722,0.403676062822
1240_722,0.475569844246
1241_722,0.455458521843
1242_722,0.456333398819
1243_722,0.434517890215
1244_722,0.448754251003
1245_722,0.371407181025
1246_722,0.430458784103
1247_722,0.416888475418
1248_722,0.432710647583
1249_722,0.431024342775
1250_722,0.44507548213
1251_722,0.453697234392
1253_722,0.486340731382
1254_722,0.452414155006
1255_722,0.456612229347
1256_722,0.452529579401
1257_722,0.43576413393
1258_722,0.495390504599
1259_722,0.406750917435
1260_722,0.455538183451
1261_722,0.451264590025
1262_722,0.436047285795
1263_722,0.496552675962
1264_722,0.475257992744
1265_722,0.445853918791
1266_722,0.446914762259
1267_722,0.445963352919
1268_722,0.457483023405
1271_722,0.47948974371
1272_722,0.398666530848
1273_722,0.420505791903
1274_722,0.484339207411
1275_722,0.413814306259
1277_722,0.430516898632
1278_722,0.437383830547
1279_722,0.442421555519
1280_722,0.48336187005
1282_722,0.462931632996
1283_722,0.427232474089
1284_722,0.43042615056
1286_722,0.314252704382
1288_722,0.403358578682
1289_722,0.449412226677
1290_722,0.414424061775
1291_722,0.477013558149
1292_722,0.487029731274
1293_722,0.402884483337
1294_722,0.430520087481
1295_722,0.52576315403
1296_722,0.445098906755
1297_722,0.421237587929
1298_722,0.460730671883
1299_722,0.391768485308
1300_722,0.468049407005
1301_722,0.44703707099
1302_722,0.494224786758
1303_722,0.425702363253
1304_722,0.436806291342
1305_722,0.454162716866
1306_722,0.423632442951
1307_722,0.388143837452
1308_722,0.465579152107
1309_722,0.455238640308
1310_722,0.423136025667
1311_722,0.420805841684
1312_722,0.43082717061
1314_722,0.478886574507
1315_722,0.426317304373
1316_722,0.487945348024
1317_722,0.416555166245
1318_722,0.433510959148
1319_722,0.421451598406
1320_722,0.435200035572
1321_722,0.449851751328
1322_722,0.485200256109
1323_722,0.400793373585
1324_722,0.462323486805
1325_722,0.484559357166
1326_722,0.449474811554
1327_722,0.435334831476
1328_722,0.416032671928
1331_722,0.463625907898
1332_722,0.46011030674
1333_722,0.462955027819
1334_722,0.469204545021
1335_722,0.481068074703
1336_722,0.444599062204
1337_722,0.326089799404
1338_722,0.389842748642
1339_722,0.434585660696
1340_722,0.37880551815
1341_722,0.464791238308
1342_722,0.340496391058
1343_722,0.447170972824
1344_722,0.388702601194
1345_722,0.395398110151
1346_722,0.418873876333
1347_722,0.442886650562
1348_722,0.479571551085
1349_722,0.410642653704
1350_722,0.451240509748
1351_722,0.437693417072
1352_722,0.448544681072
1353_722,0.379689127207
1354_722,0.342754125595
1356_722,0.44050142169
1357_722,0.412962079048
1358_722,0.431076049805
1359_722,0.390296131372
1360_722,0.441563218832
1361_722,0.448583334684
1362_722,0.38511288166
1363_722,0.361432850361
1364_722,0.462723612785
1365_722,0.359042972326
1366_722,0.433806031942
1368_722,0.444689273834
1369_722,0.391396313906
1370_722,0.498105585575
1371_722,0.486891448498
1372_722,0.415737390518
1373_722,0.432461678982
1374_722,0.431481361389
1375_722,0.468434453011
1376_722,0.408009707928
1377_722,0.471921950579
1378_722,0.478040456772
1379_722,0.442553788424
1380_722,0.44536459446
1381_722,0.353235006332
1382_722,0.470205962658
1383_722,0.491433113813
1384_722,0.449705809355
1385_722,0.47690692544
1386_722,0.424546182156
1388_722,0.412519782782
1390_722,0.439574509859
1391_722,0.362433701754
1392_722,0.453413814306
1393_722,0.494045555592
1394_722,0.440691739321
1395_722,0.440783590078
1396_722,0.440883725882
1397_722,0.414162576199
1398_722,0.438977897167
1399_722,0.41274151206
1400_722,0.417033880949
1401_722,0.458571344614
1402_722,0.444776892662
1403_722,0.51863515377
1404_722,0.391901224852
1405_722,0.450411945581
1406_722,0.451025396585
1407_722,0.456058174372
1408_722,0.343460291624
1410_722,0.460978597403
1411_722,0.415446013212
1412_722,0.446606725454
1413_722,0.472862422466
1414_722,0.468512535095
1416_722,0.423268586397
1417_722,0.441480308771
1418_722,0.405519545078
1419_722,0.421667337418
1420_722,0.46074321866
1421_722,0.41262409091
1422_722,0.485608786345
1423_722,0.508753955364
1424_722,0.456769287586
1425_722,0.564188241959
1426_722,0.464689284563
1427_722,0.429997771978
1428_722,0.38573807478
1429_722,0.466592341661
1430_722,0.445693999529
1431_722,0.347949802876
1432_722,0.502056241035
1433_722,0.357914626598
1434_722,0.451938897371
1435_722,0.44813516736
1436_722,0.436091631651
1437_722,0.326089799404
1438_722,0.342258453369
1439_722,0.462836951017
1440_722,0.482601940632
1441_722,0.516107201576
1442_722,0.458414614201
1443_722,0.401798516512
1444_722,0.395093590021
1445_722,0.451851963997
1446_722,0.4474824965
1448_722,0.448341041803
1449_722,0.435514569283
1450_722,0.427934139967
1451_722,0.44651645422
1452_722,0.357828229666
1453_722,0.439340740442
1454_722,0.37383300066
1455_722,0.43773946166
1456_722,0.429303884506
1457_722,0.482749134302
1458_722,0.433475166559
1459_722,0.456514239311
1460_722,0.497051566839
1461_722,0.460345685482
1462_722,0.474646508694
1463_722,0.481125950813
1464_722,0.469055056572
1465_722,0.496320933104
1466_722,0.385149329901
1467_722,0.460233509541
1468_722,0.42125672102
1469_722,0.451232165098
1470_722,0.487178981304
1471_722,0.504272699356
1472_722,0.435809969902
1473_722,0.454529434443
1474_722,0.443410098553
1476_722,0.376904368401
1477_722,0.490093499422
1478_722,0.331901818514
1479_722,0.382921457291
1480_722,0.430753916502
1481_722,0.470466256142
1482_722,0.357852637768
1483_722,0.471538841724
1486_722,0.425974041224
1487_722,0.467103540897
1489_722,0.491847753525
1490_722,0.459266930819
1491_722,0.443744122982
1492_722,0.446194380522
1493_722,0.448041766882
1494_722,0.398431330919
1495_722,0.477707564831
1496_722,0.409333944321
1497_722,0.436409622431
1498_722,0.518028438091
1499_722,0.48627141118
1500_722,0.452296227217
1501_722,0.529434502125
1502_722,0.321533173323
1503_722,0.439945578575
1504_722,0.433532059193
1505_722,0.453067004681
1506_722,0.380983233452
1507_722,0.453641802073
1508_722,0.429583609104
1509_722,0.459495872259
1510_722,0.468385189772
1511_722,0.530305087566
1512_722,0.440500050783
1513_722,0.398106336594
1514_722,0.3620454669
1515_722,0.400004804134
1516_722,0.477445781231
1517_722,0.418208658695
1518_722,0.445172727108
1519_722,0.343387275934
1520_722,0.416452437639
1521_722,0.47347548604
1522_722,0.460979282856
1523_722,0.391657143831
1524_722,0.447385370731
1525_722,0.461943477392
1526_722,0.457373857498
1527_722,0.357567697763
1528_722,0.464676707983
1529_722,0.496390730143
1530_722,0.501720845699
1531_722,0.420786559582
1532_722,0.454542934895
1533_722,0.492576420307
1534_722,0.438502162695
1535_722,0.430288374424
1536_722,0.458735704422
1538_722,0.490095168352
1539_722,0.461300581694
1540_722,0.541375041008
1541_722,0.326753288507
1542_722,0.476772934198
1543_722,0.427938103676
1544_722,0.50351780653
1545_722,0.484837502241
1546_722,0.413997918367
1547_722,0.433300077915
1548_722,0.480572253466
1550_722,0.401529729366
1551_722,0.457479923964
1552_722,0.373294174671
1554_722,0.435878276825
1555_722,0.467659682035
1556_722,0.405178010464
1557_722,0.441921263933
1558_722,0.325490415096
1559_722,0.495998471975
1560_722,0.449590682983
1561_722,0.445641607046
1562_722,0.461866915226
1563_722,0.406471610069
1564_722,0.403631448746
1565_722,0.448022186756
1566_722,0.472575485706
1567_722,0.49383020401
1568_722,0.442664057016
1569_722,0.500188350677
1570_722,0.507628142834
1571_722,0.333591073751
1572_722,0.451394319534
1573_722,0.470707178116
1574_722,0.454701215029
1575_722,0.480905085802
1576_722,0.486054688692
1578_722,0.431572884321
1579_722,0.500466346741
1580_722,0.504222095013
1581_722,0.471075952053
1582_722,0.478194922209
1583_722,0.459217965603
1584_722,0.457741439342
1585_722,0.474091440439
1586_722,0.486589312553
1588_722,0.363719284534
1589_722,0.435948938131
1590_722,0.363328009844
1591_722,0.413363218307
1592_722,0.448212057352
1593_722,0.479153960943
1594_722,0.44286864996
1595_722,0.331869721413
1596_722,0.452052593231
1597_722,0.432918488979
1598_722,0.488175004721
1599_722,0.457888841629
1600_722,0.470326274633
1601_722,0.369591504335
1602_722,0.495131790638
1603_722,0.365658938885
1604_722,0.33326613903
1605_722,0.343387275934
1606_722,0.438990682364
1607_722,0.488264113665
1608_722,0.487895280123
1609_722,0.439428627491
1610_722,0.397300302982
1611_722,0.469358295202
1612_722,0.475350052118
1613_722,0.418448418379
1614_722,0.4038451612
1617_722,0.385723441839
1618_722,0.406560868025
1619_722,0.458449482918
1620_722,0.403895288706
1621_722,0.46943256259
1622_722,0.400572180748
1623_722,0.439212441444
1624_722,0.438901394606
1625_722,0.406891047955
1627_722,0.477270424366
1628_722,0.401031464338
1629_722,0.431898891926
1630_722,0.376059919596
1631_722,0.447601884604
