ID,Outcome
1662_750,0.454394757748
1663_750,0.359170436859
1665_750,0.477418720722
1666_750,0.470645219088
1667_750,0.474824041128
1668_750,0.463988721371
1669_750,0.478042423725
1670_750,0.467408269644
1671_750,0.347359746695
1673_750,0.434905290604
1674_750,0.444739371538
1675_750,0.360413491726
1677_750,0.252643316984
1678_750,0.367741346359
1679_750,0.348826110363
1681_750,0.414455264807
1682_750,0.40686699748
1684_750,0.468972980976
1685_750,0.438464671373
1686_750,0.420596122742
1687_750,0.460296034813
1688_750,0.425293147564
1689_750,0.465789079666
1690_750,0.459349066019
1691_750,0.454849004745
1692_750,0.464936435223
1693_750,0.485850304365
1694_750,0.438793510199
1696_750,0.482726961374
1697_750,0.503080487251
1699_750,0.408769458532
1700_750,0.344063550234
1701_750,0.411123484373
1702_750,0.428871661425
1703_750,0.456714481115
1704_750,0.476049005985
1705_750,0.47358673811
1706_750,0.461026012897
1707_750,0.34236073494
1708_750,0.391522079706
1709_750,0.477924853563
1710_750,0.442187815905
1711_750,0.377950429916
1712_750,0.512484312057
1713_750,0.477438509464
1714_750,0.438614696264
1715_750,0.442626088858
1716_750,0.496262967587
1717_750,0.432638049126
1718_750,0.490892112255
1719_750,0.436577498913
1720_750,0.505007088184
1721_750,0.47012963891
1722_750,0.271047949791
1723_750,0.406822472811
1724_750,0.485412299633
1725_750,0.421761780977
1726_750,0.383885473013
1727_750,0.462332040071
1728_750,0.50092279911
1729_750,0.44625544548
1730_750,0.472851514816
1731_750,0.478135168552
1732_750,0.417982012033
1733_750,0.461301296949
1734_750,0.4476583004
1735_750,0.42857208848
1736_750,0.498233735561
1737_750,0.377167224884
1738_750,0.430207073689
1739_750,0.471145391464
1740_750,0.393388450146
1742_750,0.428405940533
1743_750,0.412274867296
1744_750,0.396603941917
1745_750,0.531687319279
1747_750,0.381611675024
1748_750,0.46586894989
1749_750,0.447150319815
1750_750,0.525036513805
1751_750,0.201692283154
1752_750,0.404801279306
1753_750,0.316421180964
1754_750,0.403445035219
1755_750,0.388433277607
1756_750,0.494360983372
1757_750,0.450661510229
1758_750,0.338539004326
1759_750,0.426296412945
1760_750,0.439285486937
1761_750,0.405506253242
1762_750,0.448043525219
1764_750,0.423092782497
1765_750,0.491956025362
1766_750,0.469409257174
1767_750,0.35747563839
1768_750,0.46901923418
1769_750,0.276237368584
1770_750,0.375539749861
1772_750,0.44355660677
1773_750,0.485336571932
1774_750,0.432559788227
1775_750,0.471821814775
1776_750,0.393542170525
1777_750,0.505018472672
1778_750,0.455558747053
1779_750,0.452634304762
1780_750,0.51464009285
1781_750,0.459471553564
1782_750,0.495323568583
1783_750,0.447147279978
1784_750,0.479276061058
1785_750,0.459791183472
1786_750,0.177076324821
1787_750,0.426326662302
1788_750,0.401589244604
1789_750,0.427391409874
1790_750,0.373524755239
1791_750,0.344014674425
1792_750,0.4063411057
1793_750,0.435199677944
1794_750,0.439868807793
1795_750,0.477472305298
1796_750,0.370611727238
1797_750,0.486568927765
1798_750,0.427416592836
1799_750,0.472940713167
1800_750,0.39793792367
1801_750,0.469751596451
1802_750,0.372890889645
1803_750,0.487041383982
1804_750,0.445098817348
1805_750,0.459670901299
1806_750,0.441902548075
1807_750,0.362529635429
1808_750,0.449700951576
1809_750,0.428819566965
1810_750,0.45303812623
1811_750,0.436195522547
1812_750,0.429476708174
1814_750,0.52959215641
1815_750,0.536655604839
1816_750,0.493023186922
1817_750,0.328116625547
1818_750,0.477048069239
1819_750,0.481578826904
1820_750,0.594834208488
1821_750,0.479045003653
1822_750,0.444785475731
1823_750,0.295884221792
1824_750,0.353126823902
1825_750,0.42710635066
1826_750,0.458137631416
1827_750,0.416374862194
1828_750,0.476254582405
1829_750,0.151304021478
1830_750,0.42889264226
1831_750,0.358398407698
1832_750,0.408863157034
1833_750,0.234804272652
1835_750,0.44795396924
1836_750,0.467724978924
1837_750,0.434710115194
1838_750,0.407078057528
1839_750,0.414815813303
1840_750,0.448343724012
1841_750,0.360460340977
1842_750,0.213237255812
1843_750,0.479374229908
1844_750,0.484374850988
1845_750,0.434719443321
1846_750,0.473725616932
1847_750,0.456496983767
1848_750,0.363842338324
1849_750,0.475887030363
1851_750,0.487152606249
1852_750,0.512402117252
1853_750,0.431024223566
1854_750,0.493972659111
1856_750,0.466380774975
1857_750,0.416650295258
1858_750,0.481107622385
1859_750,0.460204511881
1860_750,0.462861835957
1861_750,0.49123904109
1862_750,0.478870421648
1864_750,0.485496014357
1865_750,0.404695600271
1866_750,0.360852688551
1867_750,0.415715187788
1868_750,0.446592569351
1869_750,0.518622517586
1870_750,0.50551366806
1871_750,0.420259833336
1872_750,0.516866326332
1873_750,0.423600286245
1874_750,0.456799417734
1875_750,0.47191157937
1876_750,0.503542542458
1877_750,0.357296586037
1879_750,0.493084728718
1880_750,0.506927847862
1881_750,0.462244391441
1882_750,0.43580019474
1883_750,0.399259597063
1884_750,0.448492527008
1887_750,0.423979401588
1888_750,0.317099779844
1889_750,0.456403315067
1890_750,0.444854557514
1891_750,0.392460227013
1892_750,0.452443867922
1893_750,0.408964902163
1894_750,0.447701007128
1895_750,0.478538304567
1896_750,0.510370492935
1897_750,0.363704800606
1898_750,0.251002460718
1899_750,0.310320079327
1900_750,0.446269631386
1901_750,0.0808434709907
1902_750,0.448072552681
1903_750,0.434979438782
1904_750,0.440618932247
1905_750,0.364309996367
1906_750,0.455274671316
1907_750,0.366378486156
1908_750,0.466720581055
1909_750,0.442104816437
1910_750,0.524234652519
1911_750,0.473933517933
1912_750,0.515468776226
1913_750,0.455543428659
1914_750,0.38071668148
1916_750,0.464932203293
1917_750,0.470069229603
1918_750,0.412969648838
1919_750,0.498133867979
1920_750,0.461997359991
1921_750,0.500873565674
1922_750,0.520659923553
1923_750,0.442924261093
1924_750,0.45959302783
1925_750,0.378533840179
1926_750,0.519527673721
1927_750,0.466255098581
1928_750,0.434568226337
1929_750,0.490830868483
1930_750,0.482637703419
1931_750,0.464516311884
1932_750,0.513571619987
1933_750,0.446123212576
1934_750,0.447447657585
1935_750,0.506363987923
1936_750,0.360184699297
1937_750,0.413529187441
1938_750,0.360498011112
1939_750,0.477469593287
1940_750,0.473412662745
1942_750,0.508998453617
1943_750,0.458612620831
1944_750,0.39593231678
1945_750,0.469964236021
1946_750,0.413556993008
1947_750,0.479180783033
1948_750,0.448772966862
1949_750,0.459678202868
1950_750,0.448932170868
1951_750,0.43519705534
1952_750,0.433525532484
1953_750,0.481663882732
1954_750,0.485816001892
1955_750,0.492519497871
1957_750,0.496690869331
1958_750,0.462380856276
1959_750,0.440561294556
1960_750,0.405501663685
1961_750,0.372895807028
1962_750,0.445273131132
1963_750,0.392357409
1964_750,0.487299978733
1965_750,0.456088900566
1967_750,0.48195001483
1968_750,0.44960847497
1969_750,0.423643738031
1970_750,0.483286470175
1971_750,0.362294286489
1972_750,0.461709201336
1974_750,0.345798879862
1975_750,0.52229565382
1976_750,0.472343981266
1978_750,0.49282771349
1979_750,0.58389043808
1980_750,0.495913267136
1982_750,0.478356003761
1983_750,0.503392517567
1984_750,0.495983511209
1986_750,0.399373620749
1987_750,0.434051334858
1988_750,0.457451194525
1989_750,0.426536887884
1990_750,0.473225772381
1991_750,0.44091296196
1992_750,0.370203614235
1993_750,0.497003614902
1994_750,0.478768706322
1995_750,0.468585908413
1996_750,0.475130200386
1997_750,0.456426203251
1998_750,0.405745953321
1999_750,0.51084446907
2000_750,0.355385571718
2001_750,0.370704233646
2002_750,0.398869335651
2003_750,0.427572757006
2004_750,0.564992010593
2005_750,0.466533064842
2006_750,0.526359260082
2007_750,0.440319985151
2008_750,0.461296409369
2009_750,0.490167498589
2010_750,0.456535071135
2011_750,0.459462255239
2012_750,0.464483231306
2013_750,0.465162277222
2014_750,0.471862763166
2016_750,0.423363238573
2017_750,0.496843844652
2018_750,0.436456382275
2019_750,0.468231827021
2020_750,0.427458196878
2022_750,0.449326604605
2023_750,0.441946804523
2024_750,0.378834217787
2025_750,0.390026003122
2027_750,0.285410106182
2028_750,0.376456558704
2029_750,0.457587838173
2030_750,0.50584089756
2031_750,0.491174131632
2032_750,0.490134745836
2033_750,0.511907637119
2034_750,0.351608335972
2035_750,0.396739065647
2038_750,0.491734087467
2040_750,0.394178688526
2041_750,0.474430501461
2042_750,0.445202350616
2043_750,0.416106045246
2044_750,0.38936829567
2045_750,0.488816767931
2046_750,0.3281942904
2047_750,0.505439698696
2048_750,0.445514649153
2049_750,0.406616896391
2050_750,0.440502554178
2051_750,0.413635075092
2052_750,0.308373868465
2053_750,0.467152565718
2054_750,0.416952252388
2055_750,0.548956274986
2056_750,0.473233968019
2057_750,0.43427965045
2058_750,0.47169649601
2060_750,0.439861148596
2061_750,0.479647994041
2062_750,0.496109783649
2063_750,0.463090896606
2064_750,0.432720184326
2065_750,0.387102246284
2066_750,0.361477226019
2067_750,0.399029225111
2068_750,0.473751187325
2069_750,0.433781594038
2070_750,0.449444681406
2071_750,0.431932061911
2072_750,0.449064910412
2073_750,0.447244435549
2074_750,0.475951761007
2076_750,0.434496849775
2077_750,0.403349280357
2078_750,0.430600255728
2079_750,0.319061636925
2080_750,0.484188258648
2081_750,0.41091299057
2082_750,0.293921560049
2083_750,0.45389187336
2084_750,0.470596790314
2085_750,0.391013920307
2086_750,0.412761867046
2087_750,0.441888958216
2088_750,0.311894476414
2089_750,0.460760325193
2090_750,0.411666035652
2091_750,0.440517574549
2093_750,0.476085752249
2094_750,0.487221062183
2095_750,0.456088900566
2096_750,0.424592137337
2098_750,0.462736785412
2099_750,0.37795740366
2100_750,0.381406217813
2101_750,0.192015886307
2102_750,0.466956853867
2105_750,0.50712788105
2106_750,0.479235768318
2107_750,0.422539621592
2108_750,0.411823689938
2109_750,0.489768832922
2110_750,0.485742747784
2111_750,0.541579008102
2112_750,0.418026328087
2113_750,0.39191031456
2114_750,0.429566681385
2115_750,0.459385991096
2116_750,0.503914415836
2117_750,0.421809703112
2118_750,0.391671001911
2119_750,0.366365820169
2120_750,0.433482527733
2121_750,0.450457274914
2122_750,0.4403616786
2123_750,0.436341255903
2124_750,0.421677529812
2125_750,0.449559569359
2126_750,0.489586472511
2127_750,0.434985488653
2128_750,0.409354478121
2129_750,0.427965134382
2130_750,0.42006483674
2131_750,0.473844319582
2132_750,0.450862169266
2133_750,0.429023444653
2134_750,0.471722751856
2135_750,0.420253455639
2136_750,0.422145932913
2137_750,0.420954853296
2138_750,0.56052339077
2139_750,0.449392288923
2140_750,0.530475735664
2141_750,0.484611421824
2142_750,0.453221708536
2143_750,0.403292864561
2144_750,0.486767828465
2145_750,0.485723555088
2146_750,0.462881147861
2147_750,0.411771208048
2148_750,0.453842252493
2149_750,0.371753543615
2150_750,0.416528224945
2151_750,0.461112082005
2152_750,0.442221611738
2153_750,0.497402280569
2154_750,0.515058875084
2155_750,0.494345843792
2157_750,0.507343351841
2158_750,0.447252929211
2159_750,0.431745499372
2160_750,0.433222144842
2161_750,0.431879639626
2162_750,0.435286045074
2163_750,0.494888305664
2164_750,0.477169543505
2165_750,0.459788531065
2166_750,0.488370537758
2167_750,0.432717829943
2168_750,0.439001262188
2169_750,0.492162525654
2170_750,0.509583950043
2171_750,0.468385487795
2172_750,0.490379154682
2173_750,0.505671799183
2174_750,0.490951120853
2175_750,0.413525998592
2176_750,0.453129947186
2177_750,0.352018684149
2178_750,0.446264892817
2179_750,0.444904148579
2180_750,0.364487856627
2181_750,0.487250834703
2182_750,0.47730833292
2183_750,0.454341858625
2185_750,0.470441281796
2186_750,0.349428892136
2187_750,0.454388797283
2188_750,0.376603424549
2189_750,0.516700088978
2190_750,0.430706501007
2191_750,0.485788077116
2192_750,0.47993811965
2193_750,0.430468291044
2194_750,0.474548012018
2195_750,0.389923065901
2196_750,0.334976166487
2197_750,0.467738330364
2198_750,0.402733236551
2199_750,0.493759483099
1_757,0.401621371508
2_757,0.502327024937
3_757,0.444967240095
4_757,0.259560167789
6_757,0.651097476482
7_757,0.583440303802
9_757,0.429337620735
10_757,0.513435304165
11_757,0.461632579565
12_757,0.456602394581
13_757,0.466372787952
14_757,0.440974473953
15_757,0.356622636318
16_757,0.48490151763
17_757,0.422702878714
18_757,0.448105961084
19_757,0.368310421705
20_757,0.473567605019
21_757,0.440306842327
22_757,0.449576377869
23_757,0.494181007147
24_757,0.408083468676
25_757,0.519082009792
26_757,0.469561755657
27_757,0.490964800119
28_757,0.326665639877
29_757,0.441802382469
30_757,0.457989901304
31_757,0.446425765753
32_757,0.449223250151
33_757,0.418050080538
34_757,0.44601213932
35_757,0.461421608925
36_757,0.459467679262
37_757,0.504407048225
38_757,0.441112309694
39_757,0.444893330336
40_757,0.138604685664
41_757,0.394082456827
42_757,0.425555467606
43_757,0.431667208672
44_757,0.450586140156
45_757,0.420879393816
46_757,0.32025501132
47_757,0.481157630682
49_757,0.434473603964
50_757,0.493211895227
51_757,0.451075464487
52_757,0.474878966808
54_757,0.334200292826
55_757,0.377960711718
56_757,0.425407111645
57_757,0.461905002594
58_757,0.458851784468
59_757,0.418629556894
60_757,0.42592805624
62_757,0.362087160349
63_757,0.382288485765
64_757,0.480124264956
65_757,0.447022140026
66_757,0.394792348146
67_757,0.285793542862
68_757,0.388409435749
69_757,0.456461966038
70_757,0.470080554485
71_757,0.434873908758
72_757,0.438512295485
73_757,0.448043495417
74_757,0.462256640196
75_757,0.415702223778
76_757,0.470586806536
77_757,0.467533379793
78_757,0.423448234797
79_757,0.424102067947
80_757,0.491186797619
81_757,0.51084202528
82_757,0.461678862572
83_757,0.486013680696
84_757,0.438314288855
85_757,0.460477858782
86_757,0.32598516345
87_757,0.468794345856
88_757,0.458485633135
90_757,0.416557729244
91_757,0.396705448627
92_757,0.443990111351
93_757,0.458423644304
94_757,0.424502789974
95_757,0.245507955551
96_757,0.470037132502
97_757,0.453044384718
98_757,0.518454432487
99_757,0.492432415485
100_757,0.465971440077
101_757,0.465093761683
102_757,0.30292531848
103_757,0.435235917568
104_757,0.474828392267
105_757,0.470155358315
106_757,0.439627051353
107_757,0.432635337114
108_757,0.480188518763
109_757,0.474240452051
110_757,0.478205263615
112_757,0.441512197256
113_757,0.451068341732
114_757,0.407762646675
115_757,0.435817629099
116_757,0.460639029741
117_757,0.398870617151
118_757,0.480485677719
119_757,0.236163631082
120_757,0.471483618021
121_757,0.441467285156
122_757,0.435864210129
123_757,0.404691457748
124_757,0.482328116894
125_757,0.492366701365
127_757,0.482018589973
128_757,0.442378252745
129_757,0.475937843323
130_757,0.465574145317
131_757,0.365184992552
132_757,0.406155467033
133_757,0.484343677759
134_757,0.446114361286
135_757,0.399555742741
138_757,0.398494899273
139_757,0.462176710367
140_757,0.45560669899
141_757,0.463700115681
144_757,0.503127276897
145_757,0.462327450514
146_757,0.482276976109
147_757,0.501114189625
148_757,0.483357310295
149_757,0.443951636553
150_757,0.457258790731
151_757,0.46395945549
153_757,0.442489683628
154_757,0.427861154079
155_757,0.423211276531
157_757,0.480606943369
158_757,0.465851902962
159_757,0.44768473506
160_757,0.449057400227
161_757,0.412766009569
162_757,0.409058719873
163_757,0.460483908653
166_757,0.464369416237
167_757,0.486417979002
168_757,0.470270812511
169_757,0.489709615707
170_757,0.455775678158
172_757,0.391643822193
173_757,0.497893124819
174_757,0.49708455801
175_757,0.487489372492
176_757,0.474150508642
177_757,0.43468952179
178_757,0.356217086315
179_757,0.430283010006
180_757,0.459880381823
182_757,0.508124232292
183_757,0.450244158506
184_757,0.501416265965
185_757,0.409615844488
186_757,0.429596275091
187_757,0.440008163452
188_757,0.466294646263
189_757,0.505889177322
190_757,0.430883318186
191_757,0.178009748459
192_757,0.4925301373
193_757,0.450572133064
194_757,0.455369532108
195_757,0.531393945217
196_757,0.442859441042
197_757,0.514968395233
198_757,0.449654370546
200_757,0.317553699017
201_757,0.497887283564
203_757,0.446604639292
205_757,0.429449468851
206_757,0.468644708395
207_757,0.451425552368
208_757,0.440093576908
209_757,0.331474602222
210_757,0.376342564821
211_757,0.464960962534
212_757,0.448895484209
213_757,0.493196129799
214_757,0.461005121469
215_757,0.441933751106
216_757,0.490213513374
217_757,0.529375135899
218_757,0.410735249519
219_757,0.468648523092
220_757,0.439054101706
221_757,0.337074756622
222_757,0.499017328024
223_757,0.434685051441
224_757,0.498523384333
225_757,0.46222037077
226_757,0.463584512472
227_757,0.443513303995
228_757,0.427661508322
229_757,0.409524410963
