ID,Outcome
1091_743,0.48527559638
1092_743,0.517199516296
1093_743,0.465549826622
1094_743,0.546287477016
1095_743,0.431514173746
1096_743,0.508224308491
1097_743,0.472720563412
1098_743,0.459252715111
1099_743,0.461441665888
1100_743,0.509738504887
1101_743,0.485887229443
1102_743,0.4839874506
1103_743,0.452871114016
1105_743,0.431689798832
1106_743,0.41040661931
1107_743,0.480923831463
1108_743,0.514436364174
1109_743,0.430248528719
1110_743,0.412362188101
1111_743,0.453432589769
1112_743,0.414154559374
1113_743,0.475508004427
1114_743,0.471003234386
1115_743,0.426251888275
1116_743,0.440754830837
1117_743,0.491880446672
1118_743,0.510650098324
1119_743,0.51180434227
1120_743,0.478473335505
1121_743,0.48395550251
1122_743,0.400087714195
1123_743,0.428378790617
1124_743,0.458707898855
1125_743,0.463373601437
1126_743,0.490669488907
1127_743,0.324803620577
1128_743,0.472768694162
1129_743,0.470254153013
1130_743,0.43885794282
1131_743,0.392433941364
1132_743,0.405930370092
1133_743,0.421653747559
1134_743,0.431072473526
1135_743,0.391233861446
1136_743,0.458366692066
1137_743,0.484936594963
1140_743,0.470845729113
1141_743,0.490803778172
1142_743,0.283099383116
1143_743,0.41541582346
1144_743,0.387091398239
1145_743,0.5024279356
1146_743,0.405982643366
1147_743,0.444035202265
1148_743,0.441505670547
1149_743,0.4847651124
1150_743,0.450258225203
1151_743,0.502463459969
1152_743,0.464636564255
1153_743,0.466830402613
1154_743,0.453364014626
1155_743,0.408775836229
1157_743,0.409207165241
1159_743,0.439830809832
1160_743,0.33666113019
1161_743,0.452920526266
1162_743,0.400348126888
1163_743,0.490304499865
1164_743,0.448235720396
1165_743,0.407591432333
1166_743,0.44667711854
1167_743,0.43278041482
1168_743,0.433575540781
1169_743,0.462224215269
1170_743,0.464900672436
1171_743,0.454629361629
1173_743,0.349440723658
1174_743,0.50703150034
1175_743,0.426672041416
1176_743,0.493554472923
1177_743,0.53590297699
1178_743,0.476032674313
1179_743,0.495622038841
1180_743,0.429188787937
1181_743,0.457732439041
1182_743,0.413272351027
1183_743,0.47776350379
1184_743,0.423763304949
1185_743,0.457351058722
1186_743,0.475430607796
1187_743,0.440112322569
1188_743,0.479555755854
1189_743,0.384549766779
1190_743,0.45560914278
1191_743,0.476456910372
1192_743,0.510254979134
1193_743,0.446282833815
1194_743,0.371601432562
1195_743,0.451885730028
1196_743,0.451848655939
1197_743,0.448746085167
1198_743,0.462060064077
1199_743,0.4466804564
1200_743,0.425083577633
1201_743,0.279649734497
1202_743,0.481989681721
1203_743,0.453925579786
1204_743,0.38643053174
1205_743,0.502454698086
1206_743,0.531232237816
1207_743,0.451987713575
1209_743,0.402370929718
1210_743,0.336339116096
1211_743,0.414770036936
1213_743,0.443851470947
1214_743,0.400846987963
1215_743,0.444995671511
1216_743,0.379645526409
1217_743,0.448763549328
1218_743,0.444882661104
1219_743,0.45377177
1220_743,0.480497181416
1221_743,0.464673310518
1223_743,0.493108153343
1224_743,0.340395569801
1225_743,0.470899105072
1226_743,0.420411020517
1227_743,0.412586569786
1228_743,0.470616102219
1229_743,0.475445866585
1231_743,0.476415276527
1232_743,0.463269948959
1233_743,0.475417673588
1234_743,0.370737820864
1235_743,0.459319800138
1236_743,0.419439136982
1237_743,0.391655147076
1238_743,0.432165712118
1239_743,0.453253924847
1240_743,0.490790575743
1241_743,0.436185508966
1242_743,0.446911007166
1243_743,0.287756532431
1244_743,0.492763519287
1245_743,0.408406674862
1246_743,0.439140379429
1247_743,0.420347720385
1248_743,0.439917892218
1249_743,0.471526741982
1250_743,0.421169579029
1251_743,0.41361528635
1253_743,0.452862024307
1254_743,0.444514989853
1255_743,0.45511496067
1256_743,0.41282376647
1257_743,0.45984852314
1258_743,0.410430878401
1259_743,0.44329482317
1260_743,0.478063493967
1261_743,0.45353320241
1262_743,0.44942560792
1263_743,0.49670496583
1264_743,0.459405064583
1265_743,0.463509202003
1266_743,0.38733625412
1267_743,0.446127951145
1268_743,0.477023661137
1271_743,0.368240088224
1272_743,0.432599067688
1273_743,0.445130258799
1274_743,0.464204341173
1275_743,0.440849006176
1277_743,0.458488374949
1278_743,0.503427863121
1279_743,0.45522493124
1280_743,0.545434772968
1282_743,0.461716622114
1283_743,0.436174243689
1284_743,0.479416757822
1286_743,0.16206972301
1288_743,0.449466735125
1289_743,0.474060148001
1290_743,0.390564888716
1291_743,0.479593604803
1292_743,0.467990338802
1293_743,0.436692237854
1294_743,0.40925475955
1295_743,0.47302365303
1296_743,0.434181064367
1297_743,0.498870491982
1298_743,0.437697857618
1299_743,0.398857504129
1300_743,0.458906859159
1301_743,0.47701895237
1302_743,0.439174443483
1303_743,0.419022202492
1304_743,0.398997485638
1305_743,0.548812568188
1306_743,0.507356405258
1307_743,0.470155775547
1308_743,0.472244530916
1309_743,0.444622427225
1310_743,0.425291806459
1311_743,0.438248723745
1312_743,0.469148725271
1314_743,0.486124366522
1315_743,0.444745033979
1316_743,0.513300359249
1317_743,0.397017151117
1318_743,0.442020535469
1319_743,0.457527816296
1320_743,0.475485801697
1321_743,0.472027331591
1322_743,0.378275036812
1323_743,0.50884282589
1324_743,0.406932413578
1325_743,0.447440683842
1326_743,0.471705257893
1327_743,0.472297132015
1328_743,0.432452619076
1331_743,0.411513626575
1332_743,0.434775054455
1333_743,0.435737401247
1334_743,0.444528579712
1335_743,0.469388395548
1336_743,0.440332919359
1337_743,0.341789722443
1338_743,0.471020311117
1339_743,0.453861713409
1340_743,0.39011824131
1341_743,0.394707351923
1342_743,0.352770447731
1343_743,0.407835066319
1344_743,0.423831880093
1345_743,0.42085981369
1346_743,0.461899876595
1347_743,0.451841056347
1348_743,0.446429669857
1349_743,0.423896700144
1350_743,0.497906416655
1351_743,0.422657102346
1352_743,0.479243636131
1353_743,0.496649444103
1354_743,0.429486602545
1356_743,0.426271110773
1357_743,0.402036368847
1358_743,0.476727843285
1359_743,0.418288886547
1360_743,0.444144278765
1361_743,0.431144595146
1362_743,0.410030215979
1363_743,0.539009451866
1364_743,0.438201189041
1365_743,0.100730203092
1366_743,0.432056039572
1368_743,0.473732560873
1369_743,0.368212878704
1370_743,0.487104356289
1371_743,0.465001583099
1372_743,0.355707466602
1373_743,0.320044279099
1374_743,0.392073661089
1375_743,0.441874146461
1376_743,0.466458261013
1377_743,0.455822348595
1378_743,0.501095354557
1379_743,0.464992851019
1380_743,0.429795533419
1381_743,0.382066935301
1382_743,0.386950045824
1383_743,0.475022524595
1384_743,0.437065333128
1385_743,0.416461497545
1386_743,0.457321107388
1387_743,0.487125337124
1388_743,0.474551975727
1390_743,0.43709179759
1391_743,0.371118754148
1392_743,0.520404279232
1393_743,0.431284993887
1394_743,0.516081631184
1395_743,0.526968419552
1396_743,0.439389824867
1397_743,0.380138546228
1398_743,0.484077841043
1399_743,0.455469429493
1400_743,0.387592613697
1401_743,0.503462314606
1402_743,0.464952409267
1403_743,0.423570722342
1404_743,0.430016815662
1405_743,0.408934652805
1406_743,0.457312613726
1407_743,0.346116632223
1408_743,0.4302059412
1410_743,0.443467259407
1411_743,0.440437972546
1412_743,0.448839426041
1413_743,0.463278621435
1414_743,0.460285723209
1415_743,0.514120042324
1416_743,0.443892419338
1417_743,0.412637352943
1418_743,0.41941562295
1419_743,0.469357818365
1420_743,0.442270666361
1421_743,0.468851476908
1422_743,0.406722903252
1423_743,0.441487431526
1424_743,0.46799248457
1425_743,0.497030824423
1426_743,0.502123594284
1427_743,0.446169793606
1428_743,0.414297431707
1429_743,0.487417757511
1430_743,0.434984773397
1431_743,0.327619433403
1432_743,0.459486216307
1433_743,0.216488704085
1434_743,0.499834001064
1435_743,0.393485486507
1436_743,0.458198487759
1437_743,0.482270658016
1438_743,0.280780076981
1439_743,0.454809427261
1440_743,0.407104730606
1441_743,0.422155171633
1442_743,0.394993573427
1443_743,0.333239853382
1444_743,0.354939818382
1445_743,0.488603442907
1446_743,0.508008241653
1447_743,0.182198002934
1448_743,0.393930017948
1449_743,0.417058497667
1450_743,0.457019090652
1451_743,0.341664493084
1452_743,0.246033132076
1453_743,0.431250184774
1454_743,0.34529042244
1455_743,0.457341849804
1456_743,0.450615137815
1457_743,0.470951914787
1458_743,0.40774539113
1459_743,0.468573659658
1460_743,0.439906448126
1461_743,0.453144103289
1462_743,0.375121504068
1463_743,0.376479953527
1464_743,0.488344848156
1465_743,0.513136327267
1466_743,0.356152564287
1467_743,0.465465694666
1468_743,0.466579943895
1469_743,0.429075241089
1470_743,0.458396881819
1471_743,0.498527705669
1472_743,0.481030374765
1473_743,0.41933336854
1474_743,0.463730692863
1476_743,0.312660455704
1477_743,0.354895442724
1478_743,0.362495869398
1479_743,0.44929215312
1480_743,0.446203410625
1481_743,0.475563585758
1482_743,0.207339093089
1483_743,0.408164083958
1484_743,0.480729401112
1486_743,0.304397344589
1487_743,0.422207713127
1489_743,0.470408469439
1490_743,0.424240261316
1491_743,0.460225731134
1492_743,0.506427943707
1493_743,0.447589993477
1494_743,0.321701139212
1495_743,0.467486828566
1496_743,0.446748524904
1497_743,0.426494508982
1498_743,0.441861391068
1499_743,0.410732388496
1500_743,0.458113461733
1501_743,0.517228186131
1502_743,0.39373382926
1503_743,0.327194094658
1504_743,0.425956487656
1505_743,0.463730216026
1506_743,0.400843799114
1507_743,0.428580641747
1508_743,0.469105958939
1509_743,0.443824678659
1510_743,0.462071061134
1511_743,0.464203774929
1512_743,0.429798722267
1513_743,0.455741256475
1514_743,0.260243058205
1515_743,0.409636557102
1516_743,0.450805753469
1517_743,0.414419323206
1518_743,0.470013737679
1519_743,0.298953264952
1520_743,0.369279891253
1521_743,0.428209215403
1522_743,0.443587660789
1523_743,0.408178955317
1524_743,0.460856318474
1525_743,0.575092673302
1526_743,0.431727647781
1527_743,0.448950409889
1528_743,0.503379166126
1529_743,0.471657186747
1530_743,0.483868181705
1531_743,0.452375590801
1532_743,0.4452675879
1533_743,0.496601521969
1534_743,0.425429552794
1535_743,0.37227460742
1536_743,0.471612334251
1538_743,0.384608417749
1539_743,0.455433219671
1540_743,0.485925525427
1541_743,0.321214318275
1542_743,0.449790835381
1543_743,0.409980744123
1544_743,0.59371972084
1545_743,0.428673446178
1546_743,0.351234614849
1547_743,0.46968331933
1548_743,0.457364886999
1550_743,0.42966940999
1551_743,0.515482485294
1552_743,0.432542055845
1554_743,0.386176645756
1555_743,0.411875724792
1556_743,0.478234708309
1557_743,0.446800231934
1558_743,0.0836689770222
1559_743,0.494513005018
1560_743,0.465871453285
1561_743,0.414398610592
1562_743,0.468688845634
1563_743,0.468850255013
1564_743,0.405669510365
1565_743,0.392388045788
1566_743,0.506129145622
1567_743,0.464298337698
1568_743,0.454019218683
1569_743,0.500259339809
1570_743,0.513586521149
1571_743,0.396705001593
1572_743,0.429322868586
1573_743,0.479857504368
1574_743,0.438815504313
1575_743,0.460934013128
1576_743,0.509610891342
1578_743,0.447286307812
1579_743,0.529194653034
1580_743,0.523771584034
1581_743,0.492363065481
1582_743,0.469987779856
1583_743,0.440662771463
1584_743,0.447780370712
1585_743,0.476392894983
1586_743,0.48018437624
1588_743,0.449634641409
1589_743,0.475525259972
1590_743,0.188485980034
1591_743,0.411043643951
1592_743,0.430011242628
1593_743,0.438958078623
1594_743,0.413093060255
1595_743,0.106022275984
1596_743,0.414725989103
1597_743,0.448884546757
1598_743,0.417945772409
1599_743,0.400260567665
1600_743,0.410670161247
1601_743,0.347229063511
1602_743,0.458606302738
1603_743,0.364732772112
1604_743,0.372464597225
1605_743,0.371090263128
1606_743,0.425268471241
1607_743,0.419021129608
1608_743,0.441890746355
1609_743,0.428211092949
1610_743,0.418210744858
1611_743,0.490213096142
1612_743,0.521387577057
1613_743,0.490336090326
1614_743,0.316683530807
1617_743,0.340735316277
1618_743,0.446330994368
1619_743,0.449067503214
1620_743,0.423023551702
1621_743,0.439091682434
1622_743,0.428995758295
1623_743,0.476820528507
1624_743,0.38754054904
1625_743,0.467246294022
1627_743,0.496013849974
1628_743,0.534057199955
1629_743,0.425728023052
1630_743,0.249929025769
1631_743,0.448558241129
1632_743,0.465402126312
1633_743,0.461309850216
1634_743,0.395111739635
1635_743,0.536665856838
1637_743,0.405995488167
1638_743,0.480494529009
1639_743,0.497265666723
1640_743,0.473321229219
1641_743,0.437601596117
1642_743,0.495688676834
1643_743,0.423666030169
1644_743,0.449491918087
1645_743,0.344343662262
1646_743,0.395481735468
1647_743,0.460798501968
1648_743,0.409876614809
1649_743,0.379472881556
1650_743,0.404755026102
1651_743,0.428670912981
1652_743,0.39608129859
1653_743,0.486798197031
1654_743,0.465425997972
1656_743,0.36903283
1657_743,0.464545279741
1658_743,0.446684360504
1659_743,0.431503266096
1661_743,0.468629151583
1662_743,0.462361603975
1663_743,0.37463209033
1665_743,0.444748610258
1666_743,0.478785097599
1667_743,0.472656279802
1668_743,0.559427976608
1669_743,0.503711223602
1670_743,0.459458321333
1671_743,0.37548404932
1673_743,0.480353146791
1674_743,0.464649319649
1675_743,0.437928497791
1677_743,0.302196264267
1678_743,0.372489362955
1679_743,0.279917865992
1681_743,0.398060798645
1682_743,0.468107402325
1684_743,0.472781538963
1685_743,0.394023090601
1686_743,0.456846386194
1687_743,0.460692316294
1688_743,0.367156386375
1689_743,0.414583384991
1690_743,0.448780804873
1691_743,0.486708402634
1692_743,0.391700446606
1693_743,0.503381490707
1694_743,0.484859704971
1696_743,0.413701742887
1697_743,0.480792403221
1699_743,0.380130916834
1700_743,0.242965459824
1701_743,0.39821985364
1702_743,0.380092144012
1703_743,0.44968098402
1704_743,0.398494124413
1705_743,0.456300884485
1706_743,0.49289804697
1707_743,0.442876219749
1708_743,0.404968261719
1709_743,0.423944830894
1710_743,0.391438782215
1711_743,0.309988617897
1712_743,0.52655851841
1713_743,0.461666822433
1714_743,0.463160634041
1715_743,0.443559408188
1716_743,0.42041400075
1717_743,0.435738801956
1718_743,0.472372859716
1719_743,0.463642507792
1720_743,0.487272709608
1721_743,0.445519804955
1722_743,0.294064074755
1723_743,0.365624248981
1724_743,0.470393806696
1725_743,0.28724783659
1726_743,0.412423729897
1727_743,0.406586170197
1728_743,0.454182356596
1729_743,0.490326911211
1730_743,0.402128666639
1731_743,0.49604421854
1732_743,0.366250306368
1733_743,0.40578648448
1734_743,0.43875220418
1735_743,0.347109854221
1736_743,0.499233394861
1737_743,0.366003215313
1738_743,0.468499869108
1739_743,0.452107131481
1740_743,0.377911120653
1742_743,0.416509747505
1743_743,0.437550038099
1744_743,0.469444036484
1745_743,0.356875360012
1747_743,0.452846288681
1748_743,0.472358554602
1749_743,0.365971803665
1750_743,0.464326500893
1751_743,0.401908099651
1752_743,0.465728253126
1753_743,0.368409007788
1754_743,0.427313476801
1755_743,0.432638287544
1756_743,0.419022858143
1757_743,0.376591205597
1758_743,0.213363021612
1759_743,0.428600698709
1760_743,0.449976414442
1761_743,0.401520341635
1762_743,0.361706465483
1764_743,0.436466753483
1765_743,0.432268381119
1766_743,0.467051893473
1767_743,0.436271160841
1768_743,0.518018722534
1769_743,0.270519167185
1770_743,0.432605296373
1772_743,0.435772329569
1773_743,0.451796263456
1774_743,0.405379533768
1775_743,0.499911338091
1776_743,0.411997884512
1777_743,0.469590872526
1778_743,0.480395644903
1779_743,0.475506335497
1780_743,0.585295557976
1781_743,0.432074815035
1782_743,0.474586844444
1783_743,0.486359149218
1784_743,0.430896341801
1785_743,0.431522786617
1786_743,0.220397740602
1787_743,0.462603420019
1788_743,0.427363634109
1789_743,0.458778142929
1790_743,0.314676821232
1791_743,0.291572660208
1792_743,0.362990528345
1793_743,0.463333785534
1794_743,0.440511971712
1795_743,0.454896986485
1796_743,0.450460851192
1797_743,0.404268950224
1798_743,0.463542193174
1799_743,0.476384609938
1800_743,0.465145260096
1801_743,0.437974601984
1802_743,0.416937023401
1803_743,0.485046088696
1804_743,0.454958975315
1805_743,0.428581923246
1806_743,0.429298788309
1807_743,0.456002146006
1808_743,0.404563963413
1809_743,0.418109178543
1810_743,0.464171975851
1811_743,0.481644958258
1812_743,0.43884819746
1814_743,0.457176953554
1815_743,0.456384778023
1816_743,0.457996934652
1817_743,0.361370265484
1818_743,0.442584574223
1819_743,0.432160019875
1820_743,0.468980580568
1821_743,0.432885974646
1822_743,0.466365426779
1823_743,0.385612130165
1824_743,0.395621269941
