ID,Outcome
724_715,0.481726616621
725_715,0.371714323759
726_715,0.47154301405
727_715,0.461306720972
728_715,0.473662912846
729_715,0.477865457535
730_715,0.435324937105
731_715,0.438850462437
732_715,0.485963463783
733_715,0.462841510773
734_715,0.480916261673
735_715,0.461417764425
736_715,0.451392233372
737_715,0.442337691784
738_715,0.414284169674
739_715,0.510855078697
741_715,0.537554979324
742_715,0.461874246597
743_715,0.474004089832
744_715,0.378476589918
745_715,0.472358435392
748_715,0.476568907499
749_715,0.429587841034
750_715,0.479898571968
751_715,0.46198707819
752_715,0.444777697325
753_715,0.417396008968
754_715,0.39939764142
755_715,0.398914039135
756_715,0.46217083931
758_715,0.486969232559
759_715,0.464206755161
760_715,0.468209087849
761_715,0.443625837564
762_715,0.447653144598
763_715,0.473093062639
764_715,0.463147252798
765_715,0.465524703264
766_715,0.435651749372
767_715,0.489978194237
768_715,0.469511806965
770_715,0.486367344856
771_715,0.361207097769
772_715,0.342715501785
773_715,0.39497590065
774_715,0.444815158844
775_715,0.456097751856
776_715,0.443833321333
777_715,0.453262537718
778_715,0.405582666397
779_715,0.416176080704
780_715,0.50017285347
781_715,0.449934333563
782_715,0.466701477766
783_715,0.433754444122
784_715,0.45209595561
785_715,0.421459168196
786_715,0.471998780966
787_715,0.484823256731
788_715,0.443193376064
789_715,0.360041886568
790_715,0.470341593027
791_715,0.340066641569
792_715,0.437535434961
793_715,0.384215086699
794_715,0.469240248203
795_715,0.371811658144
796_715,0.46545997262
797_715,0.460977762938
798_715,0.380464166403
799_715,0.424300789833
800_715,0.480070829391
801_715,0.466356486082
803_715,0.515230476856
804_715,0.450881451368
805_715,0.468406200409
806_715,0.43876478076
807_715,0.437080770731
808_715,0.441595733166
809_715,0.39690771699
810_715,0.336957752705
811_715,0.484007388353
812_715,0.480478554964
813_715,0.484440743923
814_715,0.424319535494
815_715,0.426187127829
816_715,0.459809690714
817_715,0.492023915052
818_715,0.430877625942
819_715,0.462111771107
821_715,0.482423514128
822_715,0.460448652506
823_715,0.441143333912
824_715,0.462837874889
825_715,0.505710959435
826_715,0.464522212744
827_715,0.374279886484
828_715,0.459232389927
829_715,0.476104974747
830_715,0.470356762409
831_715,0.390311479568
832_715,0.512439787388
833_715,0.454340070486
834_715,0.466638028622
835_715,0.484650164843
836_715,0.429165095091
837_715,0.433724790812
838_715,0.460593760014
839_715,0.498315662146
840_715,0.434742927551
841_715,0.443998277187
842_715,0.376569151878
843_715,0.502092838287
844_715,0.529427468777
845_715,0.386638790369
846_715,0.495795726776
847_715,0.346750736237
848_715,0.47615903616
849_715,0.403703629971
850_715,0.462461322546
851_715,0.475718408823
852_715,0.483709812164
853_715,0.455763012171
854_715,0.390378862619
855_715,0.459290713072
856_715,0.488931298256
857_715,0.450154423714
858_715,0.449348002672
859_715,0.44938236475
860_715,0.457413673401
861_715,0.446982204914
862_715,0.489768505096
863_715,0.444083154202
864_715,0.476277291775
865_715,0.394319474697
866_715,0.461504966021
867_715,0.482170313597
868_715,0.432885557413
869_715,0.459999114275
870_715,0.461270689964
871_715,0.457890063524
872_715,0.434918493032
873_715,0.45100364089
874_715,0.498085826635
875_715,0.472765922546
876_715,0.482870846987
877_715,0.472415596247
878_715,0.457582622766
879_715,0.460853844881
880_715,0.480740487576
881_715,0.377044886351
882_715,0.399342119694
883_715,0.441325306892
884_715,0.446987837553
885_715,0.388195484877
886_715,0.406299620867
887_715,0.391310155392
888_715,0.396428644657
889_715,0.419182926416
891_715,0.419312477112
892_715,0.392242789268
893_715,0.44941675663
894_715,0.463799357414
895_715,0.379175394773
896_715,0.474318981171
897_715,0.44528517127
898_715,0.522417366505
899_715,0.357986301184
900_715,0.46806371212
901_715,0.479138821363
902_715,0.452214807272
903_715,0.441902458668
904_715,0.450518369675
905_715,0.476797759533
906_715,0.456400871277
907_715,0.499549925327
908_715,0.518046438694
909_715,0.374536693096
910_715,0.452223569155
911_715,0.312182635069
912_715,0.437784433365
913_715,0.489379733801
914_715,0.399292886257
916_715,0.529516756535
917_715,0.470068365335
918_715,0.394339084625
919_715,0.443695396185
920_715,0.479453295469
921_715,0.414965510368
922_715,0.415862560272
924_715,0.502412319183
925_715,0.356594890356
926_715,0.369403153658
927_715,0.428114265203
928_715,0.434246718884
929_715,0.473556548357
930_715,0.384756416082
931_715,0.45208054781
932_715,0.471135020256
933_715,0.457124322653
934_715,0.531190156937
935_715,0.43338316679
936_715,0.415663450956
937_715,0.392225593328
938_715,0.418851137161
939_715,0.385911732912
941_715,0.383915305138
942_715,0.377275526524
943_715,0.476277291775
944_715,0.491923421621
945_715,0.47253331542
946_715,0.460194468498
947_715,0.482344955206
948_715,0.491573661566
949_715,0.48002359271
950_715,0.447014659643
951_715,0.445144385099
952_715,0.475235432386
953_715,0.434458494186
955_715,0.451296061277
956_715,0.473954677582
957_715,0.458326548338
958_715,0.38762691617
959_715,0.469897866249
961_715,0.414372235537
962_715,0.400726020336
965_715,0.467017948627
966_715,0.445571929216
968_715,0.460498690605
969_715,0.44210600853
970_715,0.477830797434
971_715,0.383378267288
972_715,0.468306094408
973_715,0.392536580563
974_715,0.444687962532
976_715,0.456532627344
977_715,0.48384898901
978_715,0.457656681538
979_715,0.505177557468
980_715,0.44745695591
981_715,0.365847378969
982_715,0.389849066734
983_715,0.437105447054
984_715,0.479008466005
985_715,0.433031320572
986_715,0.399090051651
988_715,0.457259178162
989_715,0.379640907049
990_715,0.447049856186
991_715,0.506462037563
992_715,0.538536727428
993_715,0.338693022728
994_715,0.458361625671
995_715,0.499862581491
996_715,0.443487972021
997_715,0.459969341755
998_715,0.445087760687
999_715,0.449628680944
1000_715,0.468337595463
1001_715,0.499670892954
1002_715,0.44483295083
1003_715,0.523869633675
1004_715,0.387011945248
1005_715,0.381695628166
1007_715,0.483137220144
1008_715,0.437634974718
1009_715,0.409305334091
1010_715,0.478083610535
1011_715,0.458685934544
1012_715,0.475169807673
1014_715,0.479158788919
1015_715,0.471709907055
1016_715,0.445001244545
1017_715,0.511330187321
1018_715,0.462331950665
1019_715,0.46629178524
1020_715,0.454581260681
1021_715,0.444913357496
1022_715,0.417649030685
1023_715,0.355904757977
1024_715,0.448746860027
1025_715,0.50170391798
1026_715,0.480253785849
1027_715,0.484294146299
1028_715,0.492385029793
1029_715,0.471135020256
1030_715,0.494183629751
1032_715,0.418718248606
1033_715,0.436348766088
1034_715,0.456352323294
1035_715,0.425368964672
1036_715,0.413168817759
1038_715,0.465419322252
1039_715,0.422909259796
1040_715,0.447203427553
1041_715,0.507857978344
1042_715,0.343245357275
1043_715,0.435378581285
1044_715,0.436442315578
1045_715,0.407182902098
1046_715,0.364101350307
1047_715,0.399287462234
1049_715,0.432504177094
1050_715,0.413967430592
1051_715,0.436650365591
1052_715,0.451225459576
1053_715,0.447236865759
1055_715,0.459999114275
1056_715,0.4418168962
1057_715,0.446369796991
1058_715,0.394266486168
1059_715,0.446467190981
1060_715,0.470954298973
1061_715,0.381913393736
1063_715,0.469689011574
1065_715,0.387386918068
1067_715,0.396174997091
1068_715,0.454217255116
1069_715,0.428688526154
1070_715,0.487240552902
1071_715,0.536449015141
1072_715,0.454341113567
1073_715,0.40807145834
1074_715,0.482903987169
1075_715,0.498385310173
1076_715,0.447932004929
1077_715,0.486025065184
1078_715,0.377646058798
1079_715,0.469118386507
1080_715,0.42294549942
1081_715,0.496487021446
1082_715,0.447863072157
1083_715,0.476533383131
1084_715,0.451834857464
1085_715,0.480533957481
1086_715,0.486903935671
1088_715,0.461762368679
1089_715,0.485402345657
1090_715,0.424367308617
1091_715,0.475428462029
1092_715,0.476218998432
1093_715,0.477331101894
1094_715,0.497354149818
1095_715,0.473900318146
1096_715,0.491815507412
1097_715,0.542800366879
1098_715,0.476797759533
1099_715,0.487335979939
1100_715,0.545443296432
1101_715,0.503385186195
1102_715,0.482328563929
1103_715,0.410654753447
1105_715,0.470803439617
1106_715,0.441498070955
1107_715,0.494818687439
1108_715,0.438297629356
1109_715,0.458189874887
1110_715,0.404761016369
1111_715,0.457663327456
1112_715,0.465837299824
1113_715,0.456424921751
1114_715,0.462283790112
1115_715,0.476712614298
1116_715,0.463132768869
1117_715,0.473192602396
1118_715,0.502668023109
1119_715,0.52859467268
1120_715,0.455112010241
1121_715,0.443064510822
1122_715,0.389345943928
1123_715,0.443773657084
1124_715,0.4499964118
1125_715,0.480881154537
1126_715,0.475647777319
1127_715,0.400991499424
1128_715,0.478030115366
1129_715,0.459173709154
1130_715,0.447438150644
1131_715,0.39134696126
1132_715,0.444558918476
1133_715,0.431141316891
1134_715,0.482867181301
1135_715,0.43312638998
1136_715,0.540904402733
1137_715,0.367379009724
1140_715,0.487710177898
1141_715,0.480379521847
1142_715,0.393906950951
1143_715,0.472833752632
1144_715,0.397114634514
1145_715,0.487323194742
1146_715,0.452814310789
1147_715,0.464833676815
1148_715,0.438338696957
1149_715,0.487090379
1150_715,0.486777544022
1151_715,0.440404862165
1152_715,0.537906467915
1153_715,0.440105676651
1154_715,0.471691548824
1155_715,0.397551029921
1157_715,0.429354310036
1159_715,0.463040113449
1160_715,0.381423056126
1161_715,0.472430109978
1162_715,0.46975338459
1163_715,0.558627605438
1164_715,0.413574486971
1165_715,0.416817456484
1166_715,0.405860960484
1167_715,0.452845424414
1168_715,0.417858570814
1169_715,0.453140825033
1170_715,0.469741910696
1171_715,0.440352886915
1173_715,0.400991499424
1174_715,0.52738147974
1175_715,0.448023110628
1176_715,0.488102704287
1177_715,0.513019740582
1178_715,0.427849203348
1179_715,0.450225412846
1180_715,0.436327427626
1181_715,0.447681128979
1182_715,0.461023062468
1183_715,0.45982760191
1184_715,0.363647341728
1185_715,0.435344189405
1186_715,0.459107071161
1187_715,0.497230798006
1188_715,0.484292417765
1189_715,0.39953020215
1190_715,0.435693353415
1191_715,0.403349041939
1192_715,0.483242124319
1193_715,0.442324221134
1194_715,0.491007447243
1195_715,0.37693220377
1196_715,0.456336319447
1197_715,0.449848175049
1198_715,0.488601177931
1199_715,0.362892359495
1200_715,0.347495406866
1201_715,0.406879395247
1202_715,0.463913887739
1203_715,0.447783648968
1204_715,0.387230336666
1205_715,0.454097360373
1206_715,0.511562347412
1207_715,0.454380124807
1209_715,0.484693288803
1210_715,0.441314101219
1211_715,0.46412986517
1213_715,0.454824179411
1214_715,0.425748676062
1215_715,0.447880208492
1216_715,0.405166953802
1217_715,0.452979803085
1218_715,0.421204179525
1219_715,0.423151940107
1220_715,0.463039249182
1221_715,0.489116609097
1223_715,0.366078943014
1224_715,0.342068344355
1225_715,0.457163482904
1226_715,0.461271822453
1227_715,0.467859566212
1228_715,0.458584368229
1229_715,0.433519423008
1231_715,0.469650298357
1232_715,0.474415123463
1233_715,0.481780290604
1234_715,0.475525468588
1235_715,0.487754166126
1236_715,0.414779067039
1237_715,0.426156073809
1238_715,0.497279167175
1239_715,0.419821351767
1240_715,0.53240197897
1241_715,0.483378589153
1242_715,0.436553299427
1243_715,0.436854153872
1244_715,0.451540529728
1245_715,0.405505418777
1246_715,0.440418958664
1247_715,0.353478938341
1248_715,0.464143365622
1249_715,0.501575827599
1250_715,0.494347602129
1251_715,0.470687836409
1253_715,0.473176270723
1254_715,0.492127686739
1255_715,0.441185116768
1256_715,0.457106292248
1257_715,0.483757793903
1258_715,0.463965922594
1259_715,0.471091419458
1260_715,0.469840228558
1261_715,0.428309172392
1262_715,0.42677077651
1263_715,0.46284660697
1264_715,0.464262396097
1265_715,0.496063947678
1266_715,0.396139502525
1267_715,0.431420356035
1268_715,0.483992367983
1271_715,0.464288413525
1272_715,0.400302737951
1273_715,0.424415081739
1274_715,0.402608692646
1275_715,0.449179261923
1277_715,0.440657764673
1278_715,0.475202977657
1279_715,0.426560610533
1280_715,0.445263624191
1282_715,0.452544629574
1283_715,0.480501681566
1284_715,0.46143746376
1286_715,0.334652453661
1288_715,0.450405031443
1289_715,0.460932224989
1290_715,0.419606804848
1291_715,0.502187490463
1292_715,0.488696485758
1293_715,0.440297037363
1294_715,0.443139314651
1295_715,0.514790356159
1296_715,0.475703895092
1297_715,0.473568797112
1298_715,0.471575379372
1299_715,0.405179709196
1300_715,0.439858675003
1301_715,0.476277291775
1302_715,0.496665209532
1303_715,0.386786192656
1304_715,0.471904844046
1305_715,0.499700605869
1306_715,0.429398775101
1307_715,0.38951510191
1308_715,0.479582667351
1309_715,0.466727346182
1310_715,0.45143020153
1311_715,0.471502780914
1312_715,0.467763155699
1314_715,0.472041070461
1315_715,0.440105676651
1316_715,0.44772362709
1317_715,0.456868946552
1318_715,0.442720979452
1319_715,0.462619036436
1320_715,0.489923655987
1321_715,0.485599219799
1322_715,0.449626028538
1323_715,0.469837278128
1324_715,0.461297899485
1325_715,0.473449409008
1326_715,0.487352013588
1327_715,0.471776068211
1328_715,0.427782654762
1331_715,0.469263762236
1332_715,0.490484833717
1333_715,0.451411753893
1334_715,0.459140360355
1335_715,0.499006211758
1336_715,0.452833712101
1337_715,0.336957752705
1338_715,0.403811216354
1339_715,0.443327158689
1340_715,0.38694947958
1341_715,0.477801173925
1342_715,0.406103610992
1343_715,0.468381971121
1344_715,0.343672037125
1345_715,0.426425844431
1346_715,0.462103754282
1347_715,0.42855912447
1348_715,0.488441973925
1349_715,0.407333850861
1350_715,0.490593314171
1351_715,0.402106523514
1352_715,0.475310355425
1353_715,0.357165336609
1354_715,0.347983300686
1356_715,0.507968604565
1357_715,0.376703441143
1358_715,0.432486921549
1359_715,0.381773203611
1360_715,0.476408362389
1361_715,0.42457023263
1362_715,0.412651926279
1363_715,0.425388216972
1364_715,0.484935611486
1365_715,0.351299524307
1366_715,0.409849196672
1368_715,0.49173605442
1369_715,0.468079388142
1370_715,0.572135329247
1371_715,0.487105756998
1372_715,0.487906008959
1373_715,0.410976290703
1374_715,0.390980541706
1375_715,0.485510021448
1376_715,0.423831284046
1377_715,0.468009293079
1378_715,0.453530937433
1379_715,0.469949185848
1380_715,0.466415673494
1381_715,0.394266486168
1382_715,0.424541920424
1383_715,0.478110522032
1384_715,0.448221445084
1385_715,0.500980317593
1386_715,0.473318636417
1388_715,0.440030932426
1390_715,0.433031320572
1391_715,0.384115517139
1392_715,0.50133651495
1393_715,0.51035541296
1394_715,0.412219882011
1395_715,0.45454865694
1396_715,0.415772110224
1397_715,0.442178815603
1398_715,0.404143899679
1399_715,0.488488048315
1400_715,0.516115903854
1401_715,0.48736333847
1402_715,0.451133549213
1403_715,0.542408049107
1404_715,0.417236119509
1405_715,0.461344152689
1406_715,0.464430063963
1407_715,0.449289321899
1408_715,0.449776262045
1410_715,0.454409480095
1411_715,0.431151598692
1412_715,0.472346425056
1413_715,0.44545635581
1414_715,0.469305247068
1416_715,0.470860898495
1417_715,0.483402103186
1418_715,0.449260383844
1419_715,0.420504570007
1420_715,0.480510503054
1421_715,0.434846639633
1422_715,0.456093668938
1423_715,0.466944009066
1424_715,0.448601812124
1425_715,0.451250314713
1426_715,0.487295508385
1427_715,0.447020173073
1428_715,0.383581936359
1429_715,0.483260840178
1430_715,0.478227287531
1431_715,0.349494099617
1432_715,0.457287400961
1433_715,0.342847138643
1434_715,0.500179350376
1435_715,0.480094343424
1436_715,0.428934812546
1437_715,0.416124224663
1438_715,0.350881427526
1439_715,0.470172971487
1440_715,0.45298397541
1441_715,0.47217848897
1442_715,0.429583519697
1443_715,0.381578087807
1444_715,0.452115416527
1445_715,0.470759361982
1446_715,0.401024192572
1448_715,0.437647163868
1449_715,0.449322968721
1450_715,0.465074390173
1451_715,0.441742002964
1452_715,0.381590515375
1453_715,0.444133847952
1454_715,0.389177531004
1455_715,0.440298140049
1456_715,0.387947887182
1457_715,0.458626151085
1458_715,0.481387794018
1459_715,0.47186923027
1460_715,0.500483393669
1461_715,0.44780138135
1462_715,0.435117691755
1463_715,0.447979986668
1464_715,0.494700819254
1465_715,0.389921993017
1466_715,0.386646479368
1467_715,0.453899234533
1468_715,0.452175408602
1469_715,0.468428164721
1470_715,0.478414952755
1471_715,0.527769804001
1472_715,0.444019675255
1473_715,0.449930846691
1474_715,0.450647264719
1476_715,0.366480886936
1477_715,0.494702100754
1478_715,0.354869186878
1479_715,0.405925750732
1480_715,0.448404699564
1481_715,0.467863380909
1482_715,0.350220113993
1483_715,0.362210303545
1486_715,0.394794225693
1487_715,0.456096857786
