ID,Outcome
2042_792,0.434912323952
2043_792,0.294474899769
2044_792,0.42447295785
2045_792,0.470381468534
2046_792,0.434467405081
2047_792,0.480536699295
2048_792,0.380892634392
2049_792,0.343326568604
2050_792,0.44998434186
2051_792,0.40698108077
2052_792,0.466021239758
2053_792,0.523938715458
2054_792,0.447801977396
2055_792,0.457027107477
2056_792,0.450746059418
2057_792,0.464834183455
2058_792,0.469828277826
2060_792,0.474146962166
2061_792,0.41273188591
2062_792,0.479278594255
2063_792,0.41956025362
2064_792,0.488834649324
2065_792,0.513702392578
2066_792,0.376070737839
2067_792,0.3921238482
2068_792,0.48305734992
2069_792,0.447927355766
2070_792,0.478920578957
2071_792,0.42727804184
2072_792,0.495610147715
2073_792,0.435580790043
2074_792,0.472415149212
2076_792,0.371177345514
2077_792,0.483857482672
2078_792,0.449347794056
2079_792,0.441233515739
2080_792,0.532077491283
2081_792,0.394316107035
2082_792,0.326919823885
2083_792,0.494981259108
2084_792,0.486479431391
2085_792,0.426032036543
2086_792,0.50461858511
2087_792,0.584786176682
2088_792,0.202533647418
2089_792,0.523929297924
2090_792,0.45518797636
2091_792,0.349858880043
2093_792,0.440839499235
2094_792,0.497258454561
2095_792,0.509997427464
2096_792,0.445362329483
2098_792,0.404395848513
2099_792,0.426552295685
2100_792,0.385266423225
2101_792,0.138940215111
2102_792,0.448631793261
2105_792,0.546903133392
2106_792,0.452248722315
2107_792,0.502800345421
2108_792,0.423070847988
2109_792,0.477571219206
2110_792,0.514244675636
2111_792,0.505551040173
2112_792,0.477189838886
2113_792,0.446283459663
2114_792,0.48234719038
2115_792,0.466443151236
2116_792,0.430876731873
2117_792,0.451150417328
2118_792,0.357981294394
2119_792,0.396118283272
2120_792,0.533494353294
2121_792,0.506040811539
2122_792,0.492358535528
2123_792,0.390324741602
2124_792,0.388596773148
2125_792,0.446961432695
2126_792,0.465411067009
2127_792,0.37305405736
2128_792,0.463807553053
2129_792,0.410770088434
2130_792,0.421137660742
2131_792,0.503218233585
2132_792,0.392713546753
2133_792,0.38331258297
2134_792,0.489240854979
2135_792,0.408419579268
2136_792,0.431690454483
2137_792,0.538841605186
2138_792,0.504472732544
2139_792,0.471344143152
2140_792,0.520387232304
2141_792,0.491699963808
2142_792,0.472549498081
2143_792,0.468816369772
2144_792,0.42679464817
2145_792,0.483020216227
2146_792,0.350802004337
2147_792,0.433255404234
2148_792,0.465569764376
2149_792,0.469234734774
2150_792,0.482770353556
2151_792,0.454369395971
2152_792,0.396455526352
2153_792,0.483619242907
2154_792,0.47126737237
2155_792,0.45237711072
2157_792,0.498595029116
2158_792,0.434410989285
2159_792,0.462501615286
2160_792,0.426364630461
2161_792,0.457042336464
2162_792,0.434336036444
2163_792,0.496507078409
2164_792,0.392272025347
2165_792,0.495371133089
2166_792,0.419042646885
2167_792,0.446216464043
2168_792,0.447235524654
2169_792,0.430993169546
2170_792,0.469344943762
2171_792,0.416374593973
2172_792,0.467571467161
2173_792,0.463798671961
2174_792,0.504547059536
2175_792,0.3836183846
2176_792,0.42525228858
2177_792,0.490652382374
2178_792,0.44030213356
2179_792,0.479219555855
2180_792,0.449717342854
2181_792,0.465160101652
2182_792,0.509419679642
2183_792,0.499142795801
2185_792,0.490404725075
2186_792,0.362954974174
2187_792,0.46936249733
2188_792,0.422594547272
2189_792,0.386482536793
2190_792,0.262537747622
2191_792,0.436258912086
2192_792,0.485397130251
2193_792,0.388195633888
2194_792,0.413481652737
2195_792,0.47452417016
2196_792,0.316334187984
2197_792,0.486965060234
2198_792,0.500954091549
2199_792,0.523821353912
1_799,0.470881551504
2_799,0.411721020937
3_799,0.481235027313
4_799,0.410733520985
6_799,0.540036082268
7_799,0.458944767714
9_799,0.384365856647
10_799,0.495676904917
11_799,0.434675276279
12_799,0.539634644985
13_799,0.451901644468
14_799,0.45348405838
15_799,0.317339658737
16_799,0.453267365694
17_799,0.491159766912
18_799,0.437769532204
19_799,0.37087932229
20_799,0.484126567841
21_799,0.458373129368
22_799,0.459481477737
23_799,0.464430302382
24_799,0.465751737356
25_799,0.51972168684
26_799,0.429802775383
27_799,0.482667803764
28_799,0.390988111496
29_799,0.44137597084
30_799,0.472647488117
31_799,0.329645425081
32_799,0.438043147326
33_799,0.478937238455
34_799,0.432866275311
35_799,0.262292772532
36_799,0.347057521343
37_799,0.502229690552
38_799,0.470624655485
39_799,0.476654112339
40_799,0.260464310646
41_799,0.430955737829
42_799,0.486965835094
43_799,0.448337703943
44_799,0.470323652029
45_799,0.45761808753
46_799,0.203270927072
47_799,0.472331106663
48_799,0.274218201637
49_799,0.43389120698
50_799,0.46469566226
51_799,0.472900182009
52_799,0.359064608812
53_799,0.554359674454
54_799,0.292760670185
55_799,0.363575935364
56_799,0.307715654373
57_799,0.498410642147
58_799,0.447245955467
59_799,0.447916984558
60_799,0.484034359455
61_799,0.495172470808
62_799,0.444960653782
63_799,0.40524315834
64_799,0.488415122032
65_799,0.539292991161
66_799,0.452335655689
67_799,0.16751280427
68_799,0.511760473251
69_799,0.402160108089
70_799,0.436057895422
71_799,0.440595269203
72_799,0.415163516998
73_799,0.436651140451
74_799,0.471841156483
75_799,0.446724593639
76_799,0.534338712692
77_799,0.452324807644
78_799,0.470759958029
79_799,0.474727720022
80_799,0.456785738468
81_799,0.473556369543
82_799,0.430246710777
83_799,0.480423420668
84_799,0.595271110535
85_799,0.447439014912
86_799,0.39029109478
87_799,0.463969826698
88_799,0.486804187298
90_799,0.443190187216
91_799,0.460596978664
92_799,0.444285899401
93_799,0.496435970068
94_799,0.432577639818
95_799,0.194883152843
96_799,0.44537076354
97_799,0.466645389795
98_799,0.419019460678
99_799,0.377515792847
100_799,0.36051467061
101_799,0.488860189915
102_799,0.216616138816
103_799,0.463439643383
104_799,0.49702718854
105_799,0.471876978874
106_799,0.490601360798
107_799,0.494324356318
108_799,0.405595541
109_799,0.471526116133
110_799,0.417681396008
111_799,0.425236463547
112_799,0.447795271873
113_799,0.371666669846
114_799,0.463685840368
115_799,0.413570344448
116_799,0.475293338299
117_799,0.425465553999
118_799,0.464264422655
119_799,0.232142284513
120_799,0.459289878607
121_799,0.45005106926
122_799,0.469405561686
123_799,0.396663486958
124_799,0.438078969717
125_799,0.467371821404
127_799,0.475392788649
128_799,0.466505765915
129_799,0.410958260298
130_799,0.452683836222
131_799,0.414163678885
132_799,0.452583789825
133_799,0.471962690353
134_799,0.498791992664
135_799,0.467473387718
137_799,0.414965331554
138_799,0.213329732418
139_799,0.475383728743
140_799,0.459060400724
141_799,0.453640758991
143_799,0.563019394875
144_799,0.49337220192
145_799,0.485773384571
146_799,0.463335812092
147_799,0.376496464014
148_799,0.498986631632
149_799,0.40071156621
150_799,0.420595139265
151_799,0.456425726414
153_799,0.459423393011
154_799,0.400905072689
155_799,0.495004415512
157_799,0.432740628719
158_799,0.436611354351
159_799,0.461998164654
160_799,0.50491964817
161_799,0.344881623983
162_799,0.457297503948
163_799,0.482371479273
166_799,0.435638189316
167_799,0.443010479212
168_799,0.472308754921
169_799,0.507039785385
170_799,0.47420796752
172_799,0.430283397436
173_799,0.477164924145
174_799,0.474435597658
175_799,0.428273141384
176_799,0.448895543814
177_799,0.373600900173
178_799,0.30922049284
179_799,0.375440359116
180_799,0.395732730627
182_799,0.481242001057
183_799,0.455504149199
184_799,0.435355901718
185_799,0.361656308174
186_799,0.384537160397
187_799,0.456361055374
188_799,0.473479181528
189_799,0.469947397709
190_799,0.451625704765
191_799,0.373081833124
192_799,0.445735663176
193_799,0.414425224066
194_799,0.438256412745
195_799,0.433087199926
196_799,0.418223321438
197_799,0.480894386768
198_799,0.442375779152
199_799,0.245914816856
200_799,0.338841766119
201_799,0.486510694027
203_799,0.49460619688
205_799,0.41071459651
206_799,0.419357925653
207_799,0.437297046185
208_799,0.44006061554
209_799,0.4630818367
210_799,0.451771557331
211_799,0.467273563147
212_799,0.451475203037
213_799,0.473429262638
214_799,0.443355351686
215_799,0.50042361021
216_799,0.397577852011
217_799,0.444347262383
218_799,0.500208616257
219_799,0.467495679855
220_799,0.42008510232
221_799,0.466018646955
222_799,0.396564930677
223_799,0.417799979448
224_799,0.439648091793
225_799,0.46581107378
226_799,0.421380221844
227_799,0.477360576391
228_799,0.436708778143
229_799,0.335238963366
230_799,0.434600740671
231_799,0.417689561844
233_799,0.474458962679
235_799,0.4175131917
236_799,0.504093945026
237_799,0.461435616016
238_799,0.356960058212
239_799,0.50116944313
240_799,0.488508433104
241_799,0.457508057356
242_799,0.402390152216
243_799,0.4632396698
244_799,0.486364454031
245_799,0.182216182351
246_799,0.468457221985
247_799,0.466532617807
248_799,0.451260715723
250_799,0.462398797274
251_799,0.409617245197
252_799,0.387442320585
253_799,0.471398353577
255_799,0.485395908356
256_799,0.291701704264
258_799,0.460597902536
259_799,0.465079545975
260_799,0.470156848431
261_799,0.472572594881
262_799,0.476115077734
263_799,0.396352827549
264_799,0.433197200298
265_799,0.276462495327
266_799,0.423669993877
267_799,0.47290328145
268_799,0.491519629955
269_799,0.48744276166
270_799,0.486291825771
271_799,0.440457612276
272_799,0.322891265154
273_799,0.487696826458
274_799,0.434948861599
276_799,0.43254378438
277_799,0.480913460255
278_799,0.448300212622
279_799,0.423118263483
280_799,0.448428273201
281_799,0.489852428436
282_799,0.438860863447
284_799,0.410179615021
285_799,0.428516417742
286_799,0.454741030931
287_799,0.456105828285
288_799,0.490443140268
289_799,0.476358264685
290_799,0.439576506615
291_799,0.298533439636
292_799,0.417257726192
294_799,0.491736531258
295_799,0.44681507349
296_799,0.448014050722
297_799,0.413972914219
298_799,0.479610711336
299_799,0.450323671103
300_799,0.402464747429
301_799,0.483049362898
302_799,0.337151050568
303_799,0.50212854147
304_799,0.473767787218
305_799,0.417412132025
306_799,0.544984698296
307_799,0.466952890158
308_799,0.418944090605
309_799,0.488859623671
310_799,0.469186872244
311_799,0.400948375463
312_799,0.354641377926
313_799,0.505911588669
314_799,0.391530334949
315_799,0.416691243649
316_799,0.461954116821
317_799,0.445820569992
318_799,0.42858427763
319_799,0.46929833293
320_799,0.474997550249
322_799,0.455269485712
323_799,0.511721849442
324_799,0.428872019053
325_799,0.475196421146
326_799,0.423068106174
327_799,0.450746834278
328_799,0.460654050112
329_799,0.460088074207
330_799,0.46787622571
331_799,0.326189696789
332_799,0.472810745239
333_799,0.464316219091
334_799,0.519696116447
335_799,0.389102935791
336_799,0.421052455902
337_799,0.45803335309
338_799,0.569173574448
339_799,0.478120654821
341_799,0.449660539627
342_799,0.439724236727
343_799,0.48170503974
344_799,0.492495685816
345_799,0.506533622742
346_799,0.440529942513
347_799,0.377911061049
348_799,0.461662709713
349_799,0.440752238035
350_799,0.391454160213
351_799,0.467122375965
352_799,0.426161110401
353_799,0.446028351784
354_799,0.447802126408
356_799,0.487663775682
357_799,0.449449390173
358_799,0.479266315699
359_799,0.574667036533
360_799,0.461946427822
361_799,0.470588117838
362_799,0.432145059109
363_799,0.415680259466
365_799,0.410763531923
366_799,0.420776426792
367_799,0.438064306974
368_799,0.323529571295
369_799,0.442677140236
371_799,0.427298933268
372_799,0.473928362131
374_799,0.426275372505
376_799,0.464120835066
377_799,0.487151801586
378_799,0.411585897207
379_799,0.501771271229
380_799,0.418735474348
381_799,0.46668818593
382_799,0.455261766911
383_799,0.492078155279
384_799,0.442161053419
386_799,0.458051860332
387_799,0.390181750059
388_799,0.456936568022
389_799,0.437288373709
390_799,0.437101364136
391_799,0.440815508366
392_799,0.480893313885
393_799,0.418120592833
394_799,0.459371417761
395_799,0.434093654156
396_799,0.425971359015
397_799,0.339233577251
398_799,0.498911321163
399_799,0.439785987139
400_799,0.437584459782
401_799,0.450204879045
402_799,0.49676528573
403_799,0.312963694334
404_799,0.387436300516
405_799,0.503608942032
406_799,0.469861537218
407_799,0.460231393576
408_799,0.463378936052
409_799,0.339161366224
410_799,0.421339899302
411_799,0.377369463444
412_799,0.411330491304
414_799,0.477800309658
415_799,0.471334725618
416_799,0.428304880857
417_799,0.45761719346
418_799,0.422284185886
419_799,0.449163198471
420_799,0.436670005322
421_799,0.504375755787
422_799,0.448834836483
423_799,0.363412797451
424_799,0.450448453426
425_799,0.450728982687
426_799,0.271527647972
427_799,0.428821504116
428_799,0.497367143631
430_799,0.419375807047
431_799,0.509149193764
433_799,0.436871170998
434_799,0.382343620062
435_799,0.483488619328
436_799,0.433887094259
437_799,0.472209215164
438_799,0.466005504131
439_799,0.492527127266
440_799,0.453061044216
441_799,0.356214940548
442_799,0.439626127481
443_799,0.46696844697
444_799,0.485817342997
445_799,0.521954119205
446_799,0.460530340672
448_799,0.492506086826
449_799,0.456103533506
450_799,0.39336258173
451_799,0.453959852457
452_799,0.455431818962
453_799,0.439464867115
454_799,0.45377779007
455_799,0.444985508919
456_799,0.377785027027
457_799,0.480498313904
458_799,0.37516310811
459_799,0.439941346645
460_799,0.322792619467
461_799,0.427582591772
462_799,0.389408379793
463_799,0.456047356129
464_799,0.540029406548
465_799,0.339175969362
466_799,0.417445778847
467_799,0.472989469767
468_799,0.478752195835
469_799,0.443306922913
470_799,0.391295284033
471_799,0.465188741684
472_799,0.465770244598
473_799,0.451065182686
474_799,0.459635138512
475_799,0.501793563366
476_799,0.391403108835
478_799,0.414335817099
479_799,0.51787596941
480_799,0.449915021658
481_799,0.391066282988
482_799,0.354444861412
483_799,0.511627316475
484_799,0.489050686359
485_799,0.469298839569
486_799,0.452079206705
487_799,0.481289684772
488_799,0.428102344275
490_799,0.442069858313
491_799,0.444641590118
492_799,0.484387546778
493_799,0.41969192028
494_799,0.426283031702
495_799,0.303149819374
497_799,0.446637511253
498_799,0.420822381973
499_799,0.403308749199
500_799,0.373094052076
501_799,0.445011734962
502_799,0.465729176998
503_799,0.440881937742
505_799,0.383979201317
506_799,0.422763735056
507_799,0.45744869113
508_799,0.394338995218
509_799,0.473474472761
510_799,0.567319452763
511_799,0.517567455769
512_799,0.458340883255
513_799,0.420954376459
514_799,0.43981102109
515_799,0.493510246277
516_799,0.437615782022
517_799,0.386890083551
518_799,0.427909851074
519_799,0.504224777222
520_799,0.458836406469
521_799,0.454699039459
522_799,0.429640471935
523_799,0.438795208931
524_799,0.439947575331
525_799,0.470059990883
526_799,0.4091155231
527_799,0.419134587049
528_799,0.425996661186
529_799,0.399320989847
530_799,0.387018740177
531_799,0.388030856848
532_799,0.390475898981
533_799,0.425818353891
534_799,0.410828322172
535_799,0.447269707918
536_799,0.470742255449
537_799,0.408042609692
538_799,0.47774925828
539_799,0.435162931681
540_799,0.287395864725
541_799,0.442080289125
542_799,0.419444918633
543_799,0.460730165243
544_799,0.447861462831
545_799,0.49516248703
546_799,0.44313198328
547_799,0.4647962749
548_799,0.422446638346
549_799,0.476138859987
550_799,0.464341878891
551_799,0.40530076623
552_799,0.453518569469
553_799,0.418181955814
555_799,0.386468082666
556_799,0.433369457722
557_799,0.464606672525
558_799,0.448677688837
559_799,0.453678995371
560_799,0.487472891808
561_799,0.359526991844
562_799,0.515344917774
563_799,0.446855902672
564_799,0.464721769094
565_799,0.477365255356
566_799,0.475009024143
567_799,0.331190317869
568_799,0.37230861187
569_799,0.449698150158
570_799,0.526885211468
571_799,0.431024163961
572_799,0.433392345905
573_799,0.45745497942
574_799,0.44232416153
575_799,0.44532379508
576_799,0.410906463861
577_799,0.442945033312
578_799,0.514475822449
579_799,0.436922997236
580_799,0.403748005629
581_799,0.432644635439
582_799,0.143771097064
583_799,0.493577361107
584_799,0.335368901491
585_799,0.307642191648
586_799,0.482615828514
587_799,0.448685795069
589_799,0.460088223219
590_799,0.476297676563
591_799,0.36558970809
592_799,0.407597362995
593_799,0.293772786856
594_799,0.365404337645
595_799,0.472809553146
596_799,0.503971576691
597_799,0.509160816669
598_799,0.479126811028
599_799,0.458057969809
600_799,0.395971208811
601_799,0.409586310387
602_799,0.449207663536
603_799,0.46971014142
604_799,0.482924282551
605_799,0.377924114466
606_799,0.451364964247
607_799,0.463449895382
608_799,0.432713031769
609_799,0.457485049963
610_799,0.411297559738
611_799,0.410306334496
612_799,0.453383266926
613_799,0.451873809099
614_799,0.464556843042
615_799,0.469428688288
616_799,0.48394832015
617_799,0.456209659576
618_799,0.407906860113
619_799,0.443785607815
620_799,0.474228978157
621_799,0.43713259697
623_799,0.491978079081
624_799,0.510786831379
625_799,0.48983886838
626_799,0.458848416805
627_799,0.470496952534
628_799,0.455122262239
629_799,0.429642051458
630_799,0.384171873331
