ID,Outcome
1100_743,0.481369912624
1101_743,0.464150249958
1102_743,0.469928741455
1103_743,0.484318733215
1105_743,0.423167139292
1106_743,0.405622124672
1107_743,0.47696018219
1108_743,0.481711894274
1109_743,0.430763274431
1110_743,0.399710685015
1111_743,0.474379807711
1112_743,0.421782851219
1113_743,0.47849598527
1114_743,0.437110096216
1115_743,0.366382956505
1116_743,0.455428779125
1117_743,0.49608695507
1118_743,0.503936350346
1119_743,0.520310461521
1120_743,0.47809201479
1121_743,0.416921615601
1122_743,0.386237591505
1123_743,0.428716629744
1124_743,0.478914827108
1125_743,0.481903791428
1126_743,0.459248930216
1127_743,0.382836014032
1128_743,0.454663783312
1129_743,0.459656596184
1130_743,0.441793560982
1131_743,0.396315097809
1132_743,0.402566939592
1133_743,0.397855877876
1134_743,0.43193179369
1135_743,0.442626684904
1136_743,0.453822046518
1137_743,0.460423618555
1140_743,0.507005393505
1141_743,0.454374134541
1142_743,0.345007061958
1143_743,0.450514644384
1144_743,0.381030380726
1145_743,0.479111731052
1146_743,0.409901350737
1147_743,0.4274482131
1148_743,0.410716563463
1149_743,0.480207920074
1150_743,0.439417928457
1151_743,0.463141202927
1152_743,0.462986409664
1153_743,0.452136814594
1154_743,0.460086256266
1155_743,0.396822720766
1157_743,0.380713790655
1159_743,0.439241319895
1160_743,0.362169504166
1161_743,0.407223790884
1162_743,0.421050310135
1163_743,0.513317465782
1164_743,0.450851172209
1165_743,0.412230938673
1166_743,0.417076349258
1167_743,0.439750701189
1168_743,0.439183920622
1169_743,0.466181814671
1170_743,0.447846472263
1171_743,0.444358408451
1173_743,0.386299490929
1174_743,0.502296924591
1175_743,0.436642438173
1176_743,0.491022288799
1177_743,0.498946636915
1178_743,0.468293935061
1179_743,0.485841423273
1180_743,0.390783756971
1181_743,0.402735263109
1182_743,0.445997297764
1183_743,0.470424205065
1184_743,0.398999780416
1185_743,0.403538018465
1186_743,0.409068763256
1187_743,0.475959122181
1188_743,0.482047945261
1189_743,0.392729729414
1190_743,0.434569150209
1191_743,0.416013270617
1192_743,0.523885130882
1193_743,0.429197221994
1194_743,0.353058993816
1195_743,0.44454434514
1196_743,0.439834743738
1197_743,0.390363544226
1198_743,0.450758725405
1199_743,0.429236114025
1200_743,0.382160723209
1201_743,0.37124851346
1202_743,0.470179229975
1203_743,0.442484259605
1204_743,0.36402592063
1205_743,0.505628287792
1206_743,0.50049072504
1207_743,0.435710728168
1209_743,0.425999343395
1210_743,0.408697903156
1211_743,0.416316360235
1213_743,0.504665255547
1214_743,0.393279224634
1215_743,0.423115730286
1216_743,0.395462721586
1217_743,0.429221004248
1218_743,0.440518260002
1219_743,0.451912522316
1220_743,0.459561020136
1221_743,0.427739322186
1223_743,0.353502303362
1224_743,0.32577034831
1225_743,0.485212385654
1226_743,0.386107742786
1227_743,0.459550738335
1228_743,0.467621922493
1229_743,0.467359215021
1231_743,0.462385565042
1232_743,0.479646235704
1233_743,0.469524949789
1234_743,0.397349685431
1235_743,0.450961738825
1236_743,0.409861683846
1237_743,0.409738540649
1238_743,0.443776756525
1239_743,0.393275022507
1240_743,0.457640945911
1241_743,0.449135303497
1242_743,0.431628137827
1243_743,0.38105019927
1244_743,0.441563129425
1245_743,0.390883177519
1246_743,0.434937030077
1247_743,0.341306895018
1248_743,0.448456436396
1249_743,0.478823572397
1250_743,0.411832898855
1251_743,0.412010669708
1253_743,0.46131721139
1254_743,0.43343052268
1255_743,0.434232622385
1256_743,0.407538354397
1257_743,0.461609750986
1258_743,0.43059694767
1259_743,0.447567343712
1260_743,0.477661281824
1261_743,0.426353961229
1262_743,0.404598265886
1263_743,0.493080317974
1264_743,0.499383091927
1265_743,0.473751723766
1266_743,0.426802814007
1267_743,0.450004816055
1268_743,0.471933782101
1271_743,0.395934313536
1272_743,0.381959915161
1273_743,0.452878624201
1274_743,0.484596848488
1275_743,0.428404182196
1277_743,0.430034458637
1278_743,0.482758909464
1279_743,0.41413885355
1280_743,0.50134819746
1282_743,0.465201288462
1283_743,0.421392560005
1284_743,0.427709043026
1286_743,0.300146192312
1288_743,0.363794922829
1289_743,0.476337581873
1290_743,0.414879024029
1291_743,0.47305187583
1292_743,0.47674909234
1293_743,0.448050528765
1294_743,0.385976850986
1295_743,0.482550680637
1296_743,0.466320931911
1297_743,0.487845182419
1298_743,0.441536039114
1299_743,0.4032946527
1300_743,0.450817376375
1301_743,0.43134278059
1302_743,0.4720223248
1303_743,0.393802732229
1304_743,0.422625273466
1305_743,0.484644114971
1306_743,0.485299646854
1307_743,0.413798451424
1308_743,0.455228477716
1309_743,0.432858347893
1310_743,0.442064255476
1311_743,0.436193585396
1312_743,0.431158691645
1314_743,0.459878146648
1315_743,0.419827461243
1316_743,0.494797796011
1317_743,0.436177968979
1318_743,0.45247823
1319_743,0.430591017008
1320_743,0.472430586815
1321_743,0.470051050186
1322_743,0.433495700359
1323_743,0.481703996658
1324_743,0.415431261063
1325_743,0.457332670689
1326_743,0.437940984964
1327_743,0.466542512178
1328_743,0.44573789835
1331_743,0.419435858727
1332_743,0.448175758123
1333_743,0.430654555559
1334_743,0.415991187096
1335_743,0.466214358807
1336_743,0.436632394791
1337_743,0.313733607531
1338_743,0.453004181385
1339_743,0.457208633423
1340_743,0.412717074156
1341_743,0.43360593915
1342_743,0.373221218586
1343_743,0.406300067902
1344_743,0.450130939484
1345_743,0.402797371149
1346_743,0.45839548111
1347_743,0.43976560235
1348_743,0.465416580439
1349_743,0.401866197586
1350_743,0.477943778038
1351_743,0.388626754284
1352_743,0.494467109442
1353_743,0.372177094221
1354_743,0.352720350027
1356_743,0.426394611597
1357_743,0.398965775967
1358_743,0.446065604687
1359_743,0.418780952692
1360_743,0.420267015696
1361_743,0.416534155607
1362_743,0.358123004436
1363_743,0.486112713814
1364_743,0.433752208948
1365_743,0.322898000479
1366_743,0.466731607914
1368_743,0.409918487072
1369_743,0.339883506298
1370_743,0.46060320735
1371_743,0.449824005365
1372_743,0.405647695065
1373_743,0.398913860321
1374_743,0.383540868759
1375_743,0.454280048609
1376_743,0.430028408766
1377_743,0.439648240805
1378_743,0.481042742729
1379_743,0.475232064724
1380_743,0.429144769907
1381_743,0.372760593891
1382_743,0.400332003832
1383_743,0.46275857091
1384_743,0.44893103838
1385_743,0.418753027916
1386_743,0.461751073599
1387_743,0.603983163834
1388_743,0.461524069309
1390_743,0.429452627897
1391_743,0.376324385405
1392_743,0.49725368619
1393_743,0.454946219921
1394_743,0.46684768796
1395_743,0.543604135513
1396_743,0.434528529644
1397_743,0.398133665323
1398_743,0.471665352583
1399_743,0.460408210754
1400_743,0.429604649544
1401_743,0.490864187479
1402_743,0.45138502121
1403_743,0.458406418562
1404_743,0.415730774403
1405_743,0.38688352704
1406_743,0.43308442831
1407_743,0.44909876585
1408_743,0.446188688278
1410_743,0.453566431999
1411_743,0.420059323311
1412_743,0.439274460077
1413_743,0.456354796886
1414_743,0.452054142952
1415_743,0.466536074877
1416_743,0.444972008467
1417_743,0.44063565135
1418_743,0.419260948896
1419_743,0.441266477108
1420_743,0.447164058685
1421_743,0.456797838211
1422_743,0.427709043026
1423_743,0.452348142862
1424_743,0.456652104855
1425_743,0.493303358555
1426_743,0.479909956455
1427_743,0.490549147129
1428_743,0.421487182379
1429_743,0.502726316452
1430_743,0.470895946026
1431_743,0.366376191378
1432_743,0.446079730988
1433_743,0.323651194572
1434_743,0.457859158516
1435_743,0.410588383675
1436_743,0.454853713512
1437_743,0.409468442202
1438_743,0.349452614784
1439_743,0.44535061717
1440_743,0.409092873335
1441_743,0.438419044018
1442_743,0.435778170824
1443_743,0.355777472258
1444_743,0.378487169743
1445_743,0.461478561163
1446_743,0.499667257071
1447_743,0.321536272764
1448_743,0.406278580427
1449_743,0.427520543337
1450_743,0.429161727428
1451_743,0.398728936911
1452_743,0.335557252169
1453_743,0.433389306068
1454_743,0.367262482643
1455_743,0.462620049715
1456_743,0.378722906113
1457_743,0.449024915695
1458_743,0.414705812931
1459_743,0.490691006184
1460_743,0.450625687838
1461_743,0.443581968546
1462_743,0.490203082561
1463_743,0.413070350885
1464_743,0.504396259785
1465_743,0.473661899567
1466_743,0.390939623117
1467_743,0.447706848383
1468_743,0.444118350744
1469_743,0.469243496656
1470_743,0.439079612494
1471_743,0.480488568544
1472_743,0.470001846552
1473_743,0.41230109334
1474_743,0.470557570457
1476_743,0.37107783556
1477_743,0.442875474691
1478_743,0.36676248908
1479_743,0.43364700675
1480_743,0.477422744036
1481_743,0.484715789557
1482_743,0.32223662734
1483_743,0.338741213083
1484_743,0.457615971565
1486_743,0.384213507175
1487_743,0.435289740562
1489_743,0.419299900532
1490_743,0.456620484591
1491_743,0.445654779673
1492_743,0.416127920151
1493_743,0.425766140223
1494_743,0.327626109123
1495_743,0.430406451225
1496_743,0.447888821363
1497_743,0.439896404743
1498_743,0.463205635548
1499_743,0.411690860987
1500_743,0.472615629435
1501_743,0.50844925642
1502_743,0.333229959011
1503_743,0.37618714571
1504_743,0.450786560774
1505_743,0.478923648596
1506_743,0.408220589161
1507_743,0.433059215546
1508_743,0.444616138935
1509_743,0.427114188671
1510_743,0.463163137436
1511_743,0.461020380259
1512_743,0.442984879017
1513_743,0.463028818369
1514_743,0.365479528904
1515_743,0.395975023508
1516_743,0.433954685926
1517_743,0.406777024269
1518_743,0.46715298295
1519_743,0.385913938284
1520_743,0.376027554274
1521_743,0.427199721336
1522_743,0.400583595037
1523_743,0.419355928898
1524_743,0.445141971111
1525_743,0.546786427498
1526_743,0.398321181536
1527_743,0.422356963158
1528_743,0.492105871439
1529_743,0.43539327383
1530_743,0.465326994658
1531_743,0.417012035847
1532_743,0.471144706011
1533_743,0.477852225304
1534_743,0.44936928153
1535_743,0.398468494415
1536_743,0.470011234283
1538_743,0.444616317749
1539_743,0.43570420146
1540_743,0.480729013681
1541_743,0.340982735157
1542_743,0.448351204395
1543_743,0.398008614779
1544_743,0.517199397087
1545_743,0.462257295847
1546_743,0.355294257402
1547_743,0.447835206985
1548_743,0.456195861101
1550_743,0.446446210146
1551_743,0.490022212267
1552_743,0.409075886011
1554_743,0.430073738098
1555_743,0.447929888964
1556_743,0.440864890814
1557_743,0.46004229784
1558_743,0.295560896397
1559_743,0.442561507225
1560_743,0.453117132187
1561_743,0.419880896807
1562_743,0.444975316525
1563_743,0.467914700508
1564_743,0.414853394032
1565_743,0.409365564585
1566_743,0.469435632229
1567_743,0.470084547997
1568_743,0.444919675589
1569_743,0.492883771658
1570_743,0.468162029982
1571_743,0.360260099173
1572_743,0.462125897408
1573_743,0.444699287415
1574_743,0.437192559242
1575_743,0.478364676237
1576_743,0.479603946209
1578_743,0.461948812008
1579_743,0.50418138504
1580_743,0.504580020905
1581_743,0.480130255222
1582_743,0.443553119898
1583_743,0.404097288847
1584_743,0.444716334343
1585_743,0.45740249753
1586_743,0.481039643288
1588_743,0.392706900835
1589_743,0.486932039261
1590_743,0.316926598549
1591_743,0.413522392511
1592_743,0.43710654974
1593_743,0.471430182457
1594_743,0.396282583475
1595_743,0.208000451326
1596_743,0.436311691999
1597_743,0.406713217497
1598_743,0.459675610065
1599_743,0.41371011734
1600_743,0.416890770197
1601_743,0.351305484772
1602_743,0.46318346262
1603_743,0.336739420891
1604_743,0.348669707775
1605_743,0.386278659105
1606_743,0.410086542368
1607_743,0.46707701683
1608_743,0.423563361168
1609_743,0.437585741282
1610_743,0.424207001925
1611_743,0.478555679321
1612_743,0.491770297289
1613_743,0.445598632097
1614_743,0.347314894199
1617_743,0.379579752684
1618_743,0.396052181721
1619_743,0.457725256681
1620_743,0.383255422115
1621_743,0.432744294405
1622_743,0.429626911879
1623_743,0.485331475735
1624_743,0.380853503942
1625_743,0.469518005848
1627_743,0.473037362099
1628_743,0.495897263288
1629_743,0.418412894011
1630_743,0.342218786478
1631_743,0.449858367443
1632_743,0.442703396082
1633_743,0.447194367647
1634_743,0.417083233595
1635_743,0.504456996918
1637_743,0.424618124962
1638_743,0.464393228292
1639_743,0.488477230072
1640_743,0.479427993298
1641_743,0.442582607269
1642_743,0.450683414936
1643_743,0.431796342134
1644_743,0.475167781115
1645_743,0.364630132914
1646_743,0.391546785831
1647_743,0.457841962576
1648_743,0.434386581182
1649_743,0.415043443441
1650_743,0.387814581394
1651_743,0.439125150442
1652_743,0.388856709003
1653_743,0.522214055061
1654_743,0.466259539127
1656_743,0.368626981974
1657_743,0.477706044912
1658_743,0.454426527023
1659_743,0.403556585312
1661_743,0.4753510952
1662_743,0.432996749878
1663_743,0.44154843688
1665_743,0.413881212473
1666_743,0.469565957785
1667_743,0.474556714296
1668_743,0.570709764957
1669_743,0.4600469172
1670_743,0.442320942879
1671_743,0.360037595034
1673_743,0.472770005465
1674_743,0.471939742565
1675_743,0.422568678856
1677_743,0.327708095312
1678_743,0.384956598282
1679_743,0.381701350212
1681_743,0.426285326481
1682_743,0.463270306587
1684_743,0.452915638685
1685_743,0.403439581394
1686_743,0.459268033504
1687_743,0.446065604687
1688_743,0.428321003914
1689_743,0.438759416342
1690_743,0.437917381525
1691_743,0.466799169779
1692_743,0.401937752962
1693_743,0.486293643713
1694_743,0.424045801163
1696_743,0.41473993659
1697_743,0.4550332129
1699_743,0.394048303366
1700_743,0.315166205168
1701_743,0.450887024403
1702_743,0.41454949975
1703_743,0.460513144732
1704_743,0.431233435869
1705_743,0.471810668707
1706_743,0.465378940105
1707_743,0.432048380375
1708_743,0.412774890661
1709_743,0.426625341177
1710_743,0.4225012362
1711_743,0.302550524473
1712_743,0.496426314116
1713_743,0.443636715412
1714_743,0.435141086578
1715_743,0.447596430779
1716_743,0.432908475399
1717_743,0.44335180521
1718_743,0.517323076725
1719_743,0.460138082504
1720_743,0.458353996277
1721_743,0.471657186747
1722_743,0.339546561241
1723_743,0.399769425392
1724_743,0.466698467731
1725_743,0.378960877657
1726_743,0.430826455355
1727_743,0.420758605003
1728_743,0.445557951927
1729_743,0.460295826197
1730_743,0.409502655268
1731_743,0.453961759806
1732_743,0.334923416376
1733_743,0.427037894726
1734_743,0.420838773251
1735_743,0.410439431667
1736_743,0.486748605967
1737_743,0.37297847867
1738_743,0.489471167326
1739_743,0.483363091946
1740_743,0.430342376232
1742_743,0.432859867811
1743_743,0.440658181906
1744_743,0.457918435335
1745_743,0.39753857255
1747_743,0.444924235344
1748_743,0.474918335676
1749_743,0.380863696337
1750_743,0.486776173115
1751_743,0.382289201021
1752_743,0.426449149847
1753_743,0.403959989548
1754_743,0.427141159773
1755_743,0.438669741154
1756_743,0.436700493097
1757_743,0.384647488594
1758_743,0.315676957369
1759_743,0.411476165056
1760_743,0.413224279881
1761_743,0.391472905874
1762_743,0.449768841267
1764_743,0.408468663692
1765_743,0.441744327545
1766_743,0.446566730738
1767_743,0.444702595472
1768_743,0.505061209202
1769_743,0.368025869131
1770_743,0.432105571032
1772_743,0.467237263918
1773_743,0.471931993961
1774_743,0.410709798336
1775_743,0.488694548607
1776_743,0.417123883963
1777_743,0.49379619956
1778_743,0.456012904644
1779_743,0.471220970154
1780_743,0.495773822069
1781_743,0.40449398756
1782_743,0.47203874588
1783_743,0.494952887297
1784_743,0.441000074148
1785_743,0.44860470295
1786_743,0.327152401209
1787_743,0.400685667992
1788_743,0.41034245491
1789_743,0.432390451431
1790_743,0.32306432724
1791_743,0.373850077391
1792_743,0.3958786726
1793_743,0.455470889807
1794_743,0.441298455
1795_743,0.43114477396
1796_743,0.458713322878
1797_743,0.396372169256
1798_743,0.435869216919
1799_743,0.500410676003
1800_743,0.451377242804
1801_743,0.438205033541
1802_743,0.38087785244
1803_743,0.512207090855
1804_743,0.458587437868
1805_743,0.441319972277
1806_743,0.429177701473
1807_743,0.431550592184
1808_743,0.430714607239
1809_743,0.451000422239
1810_743,0.464853972197
1811_743,0.47352001071
1812_743,0.417769104242
1814_743,0.440720051527
1815_743,0.47051897645
1816_743,0.445647209883
1817_743,0.365530639887
1818_743,0.447531729937
1819_743,0.443681508303
1820_743,0.507191240788
1821_743,0.394242495298
1822_743,0.467019349337
1823_743,0.32707080245
1824_743,0.409353911877
1825_743,0.442615777254
1826_743,0.432856112719
1827_743,0.43634134531
1828_743,0.429277777672
1829_743,0.325419634581
1830_743,0.420192331076
1831_743,0.461205780506
1832_743,0.339865148067
1833_743,0.359246581793
