ID,Outcome
1319_750,0.406908452511
1320_750,0.472398459911
1321_750,0.48970502615
1322_750,0.408412098885
1323_750,0.386328101158
1324_750,0.435272395611
1325_750,0.443833559752
1326_750,0.458276480436
1327_750,0.459339767694
1328_750,0.469140797853
1331_750,0.425596088171
1332_750,0.470589399338
1333_750,0.444072604179
1334_750,0.41312494874
1335_750,0.50126606226
1336_750,0.461016684771
1337_750,0.304990470409
1338_750,0.455419778824
1339_750,0.464688360691
1340_750,0.370109915733
1341_750,0.437348395586
1342_750,0.310869514942
1343_750,0.417702525854
1344_750,0.364249825478
1345_750,0.459449976683
1346_750,0.413752526045
1347_750,0.446866571903
1348_750,0.452105522156
1349_750,0.398072600365
1350_750,0.414278954268
1351_750,0.393909096718
1352_750,0.454456835985
1353_750,0.368050724268
1354_750,0.335450708866
1356_750,0.469552248716
1357_750,0.373640805483
1358_750,0.415686696768
1359_750,0.365495085716
1360_750,0.452282488346
1361_750,0.443800538778
1362_750,0.394245892763
1363_750,0.508456468582
1364_750,0.477747827768
1365_750,0.287385493517
1366_750,0.389075219631
1368_750,0.474475860596
1369_750,0.449564903975
1370_750,0.521831095219
1371_750,0.474427133799
1372_750,0.455283522606
1373_750,0.399723410606
1374_750,0.366444796324
1375_750,0.464153856039
1376_750,0.366202890873
1377_750,0.44426009059
1378_750,0.441732674837
1379_750,0.456144154072
1380_750,0.441429674625
1381_750,0.367083489895
1382_750,0.50555729866
1383_750,0.474175274372
1384_750,0.445558816195
1385_750,0.443676620722
1386_750,0.477431774139
1387_750,0.575168848038
1388_750,0.490460038185
1390_750,0.433138281107
1391_750,0.364972949028
1392_750,0.473598629236
1393_750,0.444748967886
1394_750,0.377817898989
1395_750,0.52713817358
1396_750,0.458471894264
1397_750,0.432314038277
1398_750,0.45094332099
1399_750,0.414207160473
1400_750,0.42336422205
1401_750,0.468579351902
1402_750,0.474045306444
1403_750,0.442424207926
1404_750,0.435641795397
1405_750,0.397613286972
1406_750,0.3853751719
1407_750,0.486190885305
1408_750,0.373546570539
1410_750,0.413363784552
1411_750,0.411654889584
1412_750,0.441493660212
1413_750,0.41649544239
1414_750,0.487258434296
1415_750,0.524421274662
1416_750,0.441057950258
1417_750,0.404907494783
1418_750,0.462128698826
1419_750,0.353566765785
1420_750,0.455510288477
1421_750,0.427399218082
1422_750,0.466418921947
1423_750,0.46290397644
1424_750,0.429122269154
1425_750,0.507584631443
1426_750,0.472066313028
1427_750,0.478426963091
1428_750,0.450932949781
1429_750,0.437096714973
1430_750,0.421669721603
1431_750,0.337715595961
1432_750,0.416121155024
1433_750,0.31460160017
1434_750,0.496543616056
1435_750,0.405914455652
1436_750,0.336076766253
1437_750,0.45447742939
1438_750,0.336003810167
1439_750,0.463757246733
1440_750,0.428520441055
1441_750,0.51357203722
1442_750,0.45032697916
1443_750,0.382717877626
1444_750,0.391131639481
1445_750,0.40233156085
1446_750,0.471908837557
1447_750,0.30097413063
1448_750,0.409461408854
1449_750,0.367023020983
1450_750,0.46619233489
1451_750,0.461758255959
1452_750,0.335586607456
1453_750,0.444745957851
1454_750,0.380693256855
1455_750,0.45392075181
1456_750,0.392393440008
1457_750,0.416563600302
1458_750,0.441952377558
1459_750,0.435200214386
1460_750,0.459724575281
1461_750,0.443343549967
1462_750,0.446795135736
1463_750,0.394869208336
1464_750,0.495929390192
1465_750,0.449078708887
1466_750,0.385514140129
1467_750,0.423663467169
1468_750,0.357538193464
1469_750,0.4616343081
1470_750,0.431681573391
1471_750,0.474003136158
1472_750,0.470684975386
1473_750,0.386063843966
1474_750,0.475774586201
1476_750,0.37928763032
1477_750,0.440139859915
1478_750,0.344596236944
1479_750,0.333988666534
1480_750,0.467927485704
1481_750,0.478653639555
1482_750,0.308782190084
1483_750,0.469187438488
1484_750,0.588795661926
1486_750,0.346900492907
1487_750,0.453658878803
1489_750,0.436125904322
1490_750,0.434181272984
1491_750,0.430244505405
1492_750,0.459643721581
1493_750,0.451648950577
1494_750,0.288321912289
1495_750,0.425777375698
1496_750,0.401350528002
1497_750,0.472961604595
1498_750,0.458741664886
1499_750,0.488651514053
1500_750,0.450666069984
1501_750,0.510939955711
1502_750,0.308672130108
1503_750,0.503510355949
1504_750,0.383536159992
1505_750,0.472014516592
1506_750,0.402910739183
1507_750,0.408850818872
1508_750,0.416997969151
1509_750,0.417736381292
1510_750,0.461986005306
1511_750,0.501737535
1512_750,0.445371419191
1513_750,0.491140395403
1514_750,0.361056625843
1515_750,0.396338164806
1516_750,0.471455097198
1517_750,0.458264857531
1518_750,0.432171493769
1519_750,0.365676552057
1520_750,0.440241575241
1521_750,0.45566624403
1522_750,0.384880304337
1523_750,0.443712770939
1524_750,0.50080126524
1525_750,0.550604581833
1526_750,0.47382363677
1527_750,0.395624637604
1528_750,0.481567829847
1529_750,0.420716941357
1530_750,0.461336046457
1531_750,0.407437235117
1532_750,0.457850217819
1533_750,0.510555744171
1534_750,0.472645550966
1535_750,0.384924381971
1536_750,0.425664901733
1538_750,0.505493819714
1539_750,0.442358791828
1540_750,0.423328876495
1541_750,0.337377607822
1542_750,0.442775189877
1543_750,0.449288606644
1544_750,0.452004373074
1545_750,0.499833405018
1546_750,0.405211985111
1547_750,0.457013100386
1548_750,0.46788969636
1550_750,0.395596921444
1551_750,0.537094712257
1552_750,0.317515641451
1554_750,0.452053666115
1555_750,0.492098033428
1556_750,0.439082950354
1557_750,0.451166450977
1558_750,0.248814955354
1559_750,0.503764092922
1560_750,0.479919105768
1561_750,0.45552816987
1562_750,0.428686767817
1563_750,0.41305565834
1564_750,0.465734362602
1565_750,0.422731846571
1566_750,0.49699896574
1567_750,0.436904072762
1568_750,0.371355444193
1569_750,0.481140851974
1570_750,0.409774929285
1571_750,0.467165142298
1572_750,0.45126837492
1573_750,0.443352550268
1574_750,0.477958858013
1575_750,0.470452785492
1576_750,0.476498872042
1578_750,0.456378221512
1579_750,0.463757187128
1580_750,0.517800152302
1581_750,0.459610164165
1582_750,0.46396291256
1583_750,0.484863042831
1584_750,0.447456777096
1585_750,0.408908754587
1586_750,0.482223361731
1588_750,0.42743653059
1589_750,0.478891253471
1590_750,0.308687984943
1591_750,0.389193862677
1592_750,0.44421595335
1593_750,0.485757350922
1594_750,0.444367587566
1595_750,0.284446537495
1596_750,0.468037754297
1597_750,0.379025995731
1598_750,0.472513943911
1599_750,0.4299698174
1600_750,0.46700489521
1601_750,0.390047937632
1602_750,0.469241708517
1603_750,0.328854769468
1604_750,0.350560694933
1605_750,0.354857414961
1606_750,0.410416305065
1607_750,0.504806101322
1608_750,0.426439344883
1609_750,0.429563909769
1610_750,0.413158625364
1611_750,0.474010467529
1612_750,0.439508646727
1613_750,0.441415071487
1614_750,0.301635682583
1617_750,0.40800845623
1618_750,0.41969910264
1619_750,0.474179536104
1620_750,0.444537431002
1621_750,0.433992236853
1622_750,0.395836412907
1623_750,0.47305175662
1624_750,0.369779378176
1625_750,0.436310201883
1627_750,0.483029782772
1628_750,0.445189505816
1629_750,0.468224078417
1630_750,0.296000599861
1631_750,0.431005209684
1632_750,0.507573664188
1633_750,0.418521672487
1634_750,0.443034380674
1635_750,0.468939125538
1637_750,0.40605071187
1638_750,0.474018573761
1639_750,0.475632667542
1640_750,0.484862595797
1641_750,0.473737955093
1642_750,0.487795859575
1643_750,0.454558253288
1644_750,0.451293438673
1645_750,0.424270778894
1646_750,0.419921875
1647_750,0.420653581619
1648_750,0.408285796642
1649_750,0.385425329208
1650_750,0.42039963603
1651_750,0.447336405516
1652_750,0.385697335005
1653_750,0.473034322262
1654_750,0.450259149075
1656_750,0.424021482468
1657_750,0.474099099636
1658_750,0.464188784361
1659_750,0.412027388811
1661_750,0.450108259916
1662_750,0.43162715435
1663_750,0.346434623003
1665_750,0.486569494009
1666_750,0.447970449924
1667_750,0.461989253759
1668_750,0.49168613553
1669_750,0.497907966375
1670_750,0.471299648285
1671_750,0.392756789923
1673_750,0.443948090076
1674_750,0.445561856031
1675_750,0.41563770175
1677_750,0.302208960056
1678_750,0.410603404045
1679_750,0.349368363619
1681_750,0.40714725852
1682_750,0.412518888712
1684_750,0.455798864365
1685_750,0.477880120277
1686_750,0.422152429819
1687_750,0.482600420713
1688_750,0.431198269129
1689_750,0.512894630432
1690_750,0.465217888355
1691_750,0.413101017475
1692_750,0.428599327803
1693_750,0.48561578989
1694_750,0.418942779303
1696_750,0.466833502054
1697_750,0.468680977821
1699_750,0.409096062183
1700_750,0.349529862404
1701_750,0.432468771935
1702_750,0.410595327616
1703_750,0.45038819313
1704_750,0.468108862638
1705_750,0.469468206167
1706_750,0.461977213621
1707_750,0.334608048201
1708_750,0.414498031139
1709_750,0.47790184617
1710_750,0.426259160042
1711_750,0.353802740574
1712_750,0.49866271019
1713_750,0.491231799126
1714_750,0.446368575096
1715_750,0.437210530043
1716_750,0.468345999718
1717_750,0.429349839687
1718_750,0.489200294018
1719_750,0.440127283335
1720_750,0.494282335043
1721_750,0.493073374033
1722_750,0.364732563496
1723_750,0.381836473942
1724_750,0.424718230963
1725_750,0.349784493446
1726_750,0.292256951332
1727_750,0.424567937851
1728_750,0.46299508214
1729_750,0.419092327356
1730_750,0.44428819418
1731_750,0.478965967894
1732_750,0.423598736525
1733_750,0.469881594181
1734_750,0.434223741293
1735_750,0.373905211687
1736_750,0.497234284878
1737_750,0.368442922831
1738_750,0.39787504077
1739_750,0.487281143665
1740_750,0.367815196514
1742_750,0.427300065756
1743_750,0.456228107214
1744_750,0.435045748949
1745_750,0.510283708572
1747_750,0.347090393305
1748_750,0.464448571205
1749_750,0.420176923275
1750_750,0.523168921471
1751_750,0.333652675152
1752_750,0.444246172905
1753_750,0.385249108076
1754_750,0.363045185804
1755_750,0.378994226456
1756_750,0.492307990789
1757_750,0.440996736288
1758_750,0.355955004692
1759_750,0.408714234829
1760_750,0.433543890715
1761_750,0.386648923159
1762_750,0.424641698599
1764_750,0.442333966494
1765_750,0.496080011129
1766_750,0.465221047401
1767_750,0.347600311041
1768_750,0.465640157461
1769_750,0.354904323816
1770_750,0.352598577738
1772_750,0.480671733618
1773_750,0.475576847792
1774_750,0.403327226639
1775_750,0.433033198118
1776_750,0.402878969908
1777_750,0.496199518442
1778_750,0.445253789425
1779_750,0.438546150923
1780_750,0.513026297092
1781_750,0.338992327452
1782_750,0.482279419899
1783_750,0.44367530942
1784_750,0.443917989731
1785_750,0.459197312593
1786_750,0.305051892996
1787_750,0.424085587263
1788_750,0.372945338488
1789_750,0.430838406086
1790_750,0.32634472847
1791_750,0.341438800097
1792_750,0.437715083361
1793_750,0.432699114084
1794_750,0.42009755969
1795_750,0.472787499428
1796_750,0.363812178373
1797_750,0.480910480022
1798_750,0.457543104887
1799_750,0.432313859463
1800_750,0.386502236128
1801_750,0.509175658226
1802_750,0.396843135357
1803_750,0.481170892715
1804_750,0.423830777407
1805_750,0.466797083616
1806_750,0.42319726944
1807_750,0.411356151104
1808_750,0.440508842468
1809_750,0.415402412415
1810_750,0.439581811428
1811_750,0.449454218149
1812_750,0.440280407667
1814_750,0.518763363361
1815_750,0.507620513439
1816_750,0.480513632298
1817_750,0.37048843503
1818_750,0.455309063196
1819_750,0.451810240746
1820_750,0.546590447426
1821_750,0.422810763121
1822_750,0.434820979834
1823_750,0.359829545021
1824_750,0.369103461504
1825_750,0.437655389309
1826_750,0.462776184082
1827_750,0.399293959141
1828_750,0.485823690891
1829_750,0.30157160759
1830_750,0.418944180012
1831_750,0.416727632284
1832_750,0.385987877846
1833_750,0.350226223469
1835_750,0.434803932905
1836_750,0.417212158442
1837_750,0.405218183994
1838_750,0.444461077452
1839_750,0.410366356373
1840_750,0.497674375772
1841_750,0.390876919031
1842_750,0.332072287798
1843_750,0.49374806881
1844_750,0.412262707949
1845_750,0.46038466692
1846_750,0.472218692303
1847_750,0.435223340988
1848_750,0.350027114153
1849_750,0.466227948666
1851_750,0.458256363869
1852_750,0.483776450157
1853_750,0.422324836254
1854_750,0.454440593719
1856_750,0.41024518013
1857_750,0.426917940378
1858_750,0.497398585081
1859_750,0.469108104706
1860_750,0.468529492617
1861_750,0.461133152246
1862_750,0.476412922144
1864_750,0.509217202663
1865_750,0.393799513578
1866_750,0.337375700474
1867_750,0.438055545092
1868_750,0.469681859016
1869_750,0.462079048157
1870_750,0.504519879818
1871_750,0.466410785913
1872_750,0.452256143093
1873_750,0.38701659441
1874_750,0.469336539507
1875_750,0.497729480267
1876_750,0.417327076197
1877_750,0.297084569931
1879_750,0.466670155525
1880_750,0.467561453581
1881_750,0.458507925272
1882_750,0.459805160761
1883_750,0.437968015671
1884_750,0.433253973722
1887_750,0.473055183887
1888_750,0.364826142788
1889_750,0.448271483183
1890_750,0.426775187254
1891_750,0.390746325254
1892_750,0.484650492668
1893_750,0.433171451092
1894_750,0.428669303656
1895_750,0.489720463753
1896_750,0.482080131769
1897_750,0.361066967249
1898_750,0.355111718178
1899_750,0.338033348322
1900_750,0.38671335578
1901_750,0.276963740587
1902_750,0.463543206453
1903_750,0.378805607557
1904_750,0.434747070074
1905_750,0.322584539652
1906_750,0.453439950943
1907_750,0.419776886702
1908_750,0.441718280315
1909_750,0.462274044752
1910_750,0.493398070335
1911_750,0.455762267113
1912_750,0.497441589832
1913_750,0.42169752717
1914_750,0.394977837801
1916_750,0.486126691103
1917_750,0.494293928146
1918_750,0.425142258406
1919_750,0.478294879198
1920_750,0.466933399439
1921_750,0.476697295904
1922_750,0.48316898942
1923_750,0.451487362385
1924_750,0.437820881605
1925_750,0.422637462616
1926_750,0.532313108444
1927_750,0.464019626379
1928_750,0.439806908369
1929_750,0.46389490366
1930_750,0.492595642805
1931_750,0.464523822069
1932_750,0.496390730143
1933_750,0.446257531643
1934_750,0.448648929596
1935_750,0.463085979223
1936_750,0.42035022378
1937_750,0.418451398611
1938_750,0.328707456589
1939_750,0.482003122568
1940_750,0.462076246738
1942_750,0.480219125748
1943_750,0.436444848776
1944_750,0.437558114529
1945_750,0.465644240379
1946_750,0.414373725653
1947_750,0.466176837683
1948_750,0.401128828526
1949_750,0.465314090252
1950_750,0.411419659853
1951_750,0.439259529114
1952_750,0.437033087015
1953_750,0.43210464716
1954_750,0.447877943516
1955_750,0.451475650072
1957_750,0.485683351755
1958_750,0.430108785629
1959_750,0.41820538044
1960_750,0.383767813444
1961_750,0.380584299564
1962_750,0.395868629217
1963_750,0.366949498653
1964_750,0.471191763878
1965_750,0.448025673628
1967_750,0.407505571842
1968_750,0.447693794966
1969_750,0.400263845921
1970_750,0.433399379253
1971_750,0.423554897308
1972_750,0.46805202961
1974_750,0.402992874384
1975_750,0.520187735558
1976_750,0.445993870497
1978_750,0.457034230232
1979_750,0.580053329468
1980_750,0.508708775043
1982_750,0.458012998104
1983_750,0.488388806581
1984_750,0.496792286634
1986_750,0.334788441658
1987_750,0.444020390511
1988_750,0.452469825745
1989_750,0.442304819822
1990_750,0.436417937279
1991_750,0.444152504206
1992_750,0.378941953182
1993_750,0.494908958673
1994_750,0.408244431019
1995_750,0.463670194149
1996_750,0.458294421434
1997_750,0.486616015434
1998_750,0.416365772486
1999_750,0.515427649021
2000_750,0.39070764184
2001_750,0.435414195061
2002_750,0.407338738441
2003_750,0.430729985237
2004_750,0.510948121548
2005_750,0.421969860792
2006_750,0.507063746452
2007_750,0.416215628386
2008_750,0.459433853626
2009_750,0.466551542282
2010_750,0.47288402915
2011_750,0.452979177237
2012_750,0.468988835812
2013_750,0.467727094889
2014_750,0.45479208231
2016_750,0.385374754667
2017_750,0.483616352081
2018_750,0.445862799883
2019_750,0.459086060524
2020_750,0.423269122839
2022_750,0.429619073868
2023_750,0.384735494852
2024_750,0.371760606766
2025_750,0.425988227129
2027_750,0.362515777349
2028_750,0.443739235401
2029_750,0.464887171984
2030_750,0.484322547913
2031_750,0.492266833782
2032_750,0.487436801195
2033_750,0.511248886585
2034_750,0.320102661848
2035_750,0.424813479185
2038_750,0.491255372763
2040_750,0.411035209894
2041_750,0.477241754532
2042_750,0.456340193748
2043_750,0.423413544893
2044_750,0.350898772478
2045_750,0.494647532701
2046_750,0.367683708668
2047_750,0.3806206882
2048_750,0.435715079308
2049_750,0.411227166653
2050_750,0.443514585495
2051_750,0.335468202829
2052_750,0.406204849482
2053_750,0.450785070658
2054_750,0.435410320759
2055_750,0.559435725212
